-18.400 6.41800
-18.390 6.87600
-18.380 6.03400
-18.370 6.14300
-18.360 6.15600
-18.350 6.16700
-18.340 6.17800
-18.330 6.20400
-18.320 6.22600
-18.310 6.56200
-18.300 6.73600
-18.290 6.31300
-18.280 6.34200
-18.270 6.37000
-18.260 6.31600
-18.249 6.34700
-18.239 6.37400
-18.229 6.48900
-18.219 6.90600
-18.209 6.70200
-18.199 6.97300
-18.189 6.56000
-18.179 6.60000
-18.169 6.73800
-18.159 7.02200
-18.149 8.78700
-18.139 8.09100
-18.129 6.87900
-18.119 6.26000
-18.109 7.69800
-18.099 4.08300
-18.089 4.47000
-18.079 6.70100
-18.069 8.18100
-18.059 6.74800
-18.049 7.31900
-18.039 8.77300
-18.029 7.62700
-18.019 6.88700
-18.009 6.57900
-17.999 6.78500
-17.989 7.42900
-17.979 7.52900
-17.969 8.66900
-17.959 8.03500
-17.949 7.56200
-17.939 7.65700
-17.929 6.86300
-17.919 7.19200
-17.909 7.51100
-17.899 7.89700
-17.889 8.15000
-17.879 8.15500
-17.869 7.43000
-17.859 8.19200
-17.849 8.41900
-17.839 8.48000
-17.829 8.76000
-17.819 8.66300
-17.809 8.41400
-17.799 8.26600
-17.789 8.83200
-17.779 8.57200
-17.769 8.52300
-17.759 8.60700
-17.749 9.13000
-17.739 8.85400
-17.729 8.84300
-17.719 9.42500
-17.709 9.60500
-17.699 9.33500
-17.689 9.59300
-17.679 10.06000
-17.669 10.02000
-17.659 10.15000
-17.649 10.28000
-17.639 10.27000
-17.629 11.11000
-17.619 11.89000
-17.609 11.39000
-17.599 10.59000
-17.589 9.09000
-17.579 9.98000
-17.569 11.55000
-17.559 13.14000
-17.549 13.02000
-17.539 12.79000
-17.529 12.03000
-17.519 14.58000
-17.509 14.51000
-17.499 16.10000
-17.489 17.30000
-17.479 19.12000
-17.469 20.70000
-17.459 17.60000
-17.449 16.01000
-17.439 15.01000
-17.429 14.23000
-17.419 13.53000
-17.409 13.22000
-17.399 12.20000
-17.389 12.06000
-17.379 11.93000
-17.369 12.09000
-17.359 11.97000
-17.349 10.67000
-17.339 9.82500
-17.329 9.91300
-17.319 10.62000
-17.309 10.94000
-17.299 10.35000
-17.289 9.90800
-17.279 10.36000
-17.269 9.07200
-17.259 8.82200
-17.249 8.64500
-17.239 8.08400
-17.229 9.99200
-17.219 8.73100
-17.209 8.62000
-17.199 8.52100
-17.189 8.27400
-17.179 8.15000
-17.169 8.20200
-17.159 8.07300
-17.149 7.94300
-17.139 7.86000
-17.129 7.76300
-17.119 7.68100
-17.109 7.47700
-17.099 7.51300
-17.089 7.40500
-17.079 7.31800
-17.069 7.21300
-17.059 7.19800
-17.049 6.97100
-17.039 7.00300
-17.029 6.95800
-17.019 6.81300
-17.009 6.84100
-16.999 6.69300
-16.989 6.67700
-16.979 6.55000
-16.969 6.53700
-16.959 6.39000
-16.949 6.50600
-16.939 6.23600
-16.929 6.11700
-16.919 5.91400
-16.909 1.38700
-16.899 0.00000
-16.889 0.00000
-16.879 0.00000
-16.869 0.00000
-16.859 0.00000
-16.849 0.00000
-16.839 0.00000
-16.829 0.00000
-16.819 0.00000
-16.809 0.00000
-16.799 0.00000
-16.789 0.00000
-16.779 0.00000
-16.769 0.00000
-16.759 0.00000
-16.749 0.00000
-16.739 0.00000
-16.729 0.00000
-16.719 0.00000
-16.709 0.00000
-16.699 0.00000
-16.689 0.00000
-16.679 0.00000
-16.669 0.00000
-16.659 0.00000
-16.649 0.00000
-16.639 0.00000
-16.629 0.00000
-16.619 0.00000
-16.609 0.00000
-16.599 0.00000
-16.589 0.00000
-16.579 0.00000
-16.569 0.00000
-16.559 0.00000
-16.549 0.00000
-16.539 0.00000
-16.529 0.00000
-16.519 0.00000
-16.509 0.00000
-16.499 0.00000
-16.489 0.00000
-16.479 0.00000
-16.469 0.00000
-16.459 0.00000
-16.449 0.00000
-16.439 3.35800
-16.429 4.07700
-16.419 3.96000
-16.409 3.90700
-16.399 3.83500
-16.389 3.84100
-16.379 3.88900
-16.369 3.85400
-16.359 3.90500
-16.349 3.88500
-16.339 3.90900
-16.329 3.93300
-16.319 3.91300
-16.309 3.95900
-16.299 3.93700
-16.289 3.95200
-16.279 3.99600
-16.269 3.96700
-16.259 3.98500
-16.249 4.02100
-16.239 3.99800
-16.229 4.01300
-16.219 4.04200
-16.209 4.03800
-16.199 4.04300
-16.189 4.06500
-16.179 4.09400
-16.169 4.07700
-16.159 4.09000
-16.149 4.11300
-16.139 4.12800
-16.129 4.12300
-16.119 4.13800
-16.109 4.16100
-16.099 4.17500
-16.089 4.17200
-16.079 4.18800
-16.069 4.20700
-16.059 4.23100
-16.049 4.22500
-16.039 4.24300
-16.029 4.28700
-16.019 4.34200
-16.009 4.64500
-15.999 4.12900
-15.989 2.96900
-15.979 3.64500
-15.969 4.31600
-15.959 4.72600
-15.949 3.69000
-15.939 4.96000
-15.929 4.09600
-15.919 7.06600
-15.909 5.51700
-15.899 4.18200
-15.889 4.20100
-15.879 4.22800
-15.869 12.90000
-15.859 4.43000
-15.849 4.34100
-15.839 4.25400
-15.829 4.16800
-15.819 6.02800
-15.809 4.39500
-15.799 4.42100
-15.789 4.44400
-15.779 4.46900
-15.769 4.48900
-15.759 4.98100
-15.749 4.51700
-15.739 4.55700
-15.729 4.58100
-15.719 4.60600
-15.709 4.62000
-15.699 5.14700
-15.689 4.95500
-15.679 4.73700
-15.669 4.71300
-15.659 4.74400
-15.649 4.76700
-15.639 4.78100
-15.629 5.20000
-15.619 5.03100
-15.609 5.14100
-15.599 4.87400
-15.589 4.91100
-15.579 4.94600
-15.569 4.96600
-15.559 4.97900
-15.549 5.27700
-15.539 5.19300
-15.529 5.27300
-15.519 5.34900
-15.509 11.55000
-15.499 11.46000
-15.489 11.74000
-15.479 11.98000
-15.469 14.45000
-15.459 9.23500
-15.449 9.30700
-15.439 11.82000
-15.429 14.09000
-15.419 10.80000
-15.409 11.82000
-15.399 11.73000
-15.389 13.43000
-15.379 11.75000
-15.369 12.29000
-15.359 13.24000
-15.349 12.35000
-15.339 12.03000
-15.329 12.04000
-15.319 14.02000
-15.309 12.72000
-15.299 12.42000
-15.289 12.61000
-15.279 13.33000
-15.269 14.37000
-15.259 13.34000
-15.249 13.80000
-15.239 13.15000
-15.229 12.56000
-15.219 13.79000
-15.209 15.37000
-15.199 13.20000
-15.189 13.23000
-15.179 13.34000
-15.169 13.33000
-15.159 14.27000
-15.149 13.87000
-15.139 14.04000
-15.129 14.02000
-15.119 14.10000
-15.109 14.44000
-15.099 15.74000
-15.089 14.98000
-15.079 14.92000
-15.069 15.17000
-15.059 15.60000
-15.049 15.17000
-15.039 15.59000
-15.029 15.93000
-15.019 17.62000
-15.009 31.65000
-14.999 14.80000
-14.989 12.22000
-14.979 11.55000
-14.969 17.62000
-14.959 18.02000
-14.949 16.85000
-14.939 20.19000
-14.929 18.72000
-14.919 17.52000
-14.909 18.30000
-14.899 18.54000
-14.889 18.86000
-14.879 18.92000
-14.869 20.47000
-14.859 19.59000
-14.849 20.41000
-14.839 22.27000
-14.829 20.64000
-14.819 22.20000
-14.809 23.65000
-14.799 25.70000
-14.789 17.88000
-14.779 23.02000
-14.769 28.59000
-14.759 26.16000
-14.748 25.51000
-14.738 29.27000
-14.728 28.53000
-14.718 30.48000
-14.708 38.52000
-14.698 35.43000
-14.688 40.73000
-14.678 31.01000
-14.668 30.43000
-14.658 34.41000
-14.648 27.91000
-14.638 26.22000
-14.628 23.84000
-14.618 32.35000
-14.608 27.16000
-14.598 27.33000
-14.588 28.40000
-14.578 29.97000
-14.568 27.26000
-14.558 29.65000
-14.548 30.32000
-14.538 33.07000
-14.528 32.54000
-14.518 33.72000
-14.508 37.92000
-14.498 42.74000
-14.488 44.01000
-14.478 39.25000
-14.468 46.64000
-14.458 33.20000
-14.448 22.41000
-14.438 21.30000
-14.428 20.11000
-14.418 19.24000
-14.408 18.45000
-14.398 17.05000
-14.388 14.25000
-14.378 18.05000
-14.368 16.15000
-14.358 15.65000
-14.348 15.19000
-14.338 14.74000
-14.328 14.90000
-14.318 14.56000
-14.308 0.00000
-14.298 0.00000
-14.288 0.00000
-14.278 0.00000
-14.268 0.00000
-14.258 0.00000
-14.248 0.00000
-14.238 0.00000
-14.228 0.00000
-14.218 0.00000
-14.208 0.00000
-14.198 0.00000
-14.188 0.00000
-14.178 0.00000
-14.168 0.00000
-14.158 0.00000
-14.148 0.00000
-14.138 0.00000
-14.128 0.00000
-14.118 0.00000
-14.108 0.00000
-14.098 0.00000
-14.088 0.00000
-14.078 0.00000
-14.068 0.00000
-14.058 0.00000
-14.048 0.00000
-14.038 0.00000
-14.028 0.00000
-14.018 0.00000
-14.008 0.00000
-13.998 0.00000
-13.988 0.00000
-13.978 0.00000
-13.968 0.00000
-13.958 0.00000
-13.948 0.00000
-13.938 0.00000
-13.928 0.00000
-13.918 0.00000
-13.908 0.00000
-13.898 0.00000
-13.888 0.00000
-13.878 0.00000
-13.868 0.00000
-13.858 0.00000
-13.848 0.00000
-13.838 0.00000
-13.828 0.00000
-13.818 0.00000
-13.808 0.00000
-13.798 0.00000
-13.788 0.00000
-13.778 0.00000
-13.768 0.00000
-13.758 0.00000
-13.748 0.00000
-13.738 0.00000
-13.728 0.00000
-13.718 0.00000
-13.708 0.00000
-13.698 0.00000
-13.688 0.00000
-13.678 0.00000
-13.668 0.00000
-13.658 0.00000
-13.648 0.00000
-13.638 0.00000
-13.628 0.00000
-13.618 0.00000
-13.608 0.00000
-13.598 0.00000
-13.588 0.00000
-13.578 0.00000
-13.568 0.00000
-13.558 0.00000
-13.548 0.00000
-13.538 0.00000
-13.528 0.00000
-13.518 0.00000
-13.508 0.00000
-13.498 0.00000
-13.488 0.00000
-13.478 0.00000
-13.468 0.00000
-13.458 0.00000
-13.448 0.00000
-13.438 0.00000
-13.428 0.00000
-13.418 0.00000
-13.408 0.00000
-13.398 0.00000
-13.388 0.00000
-13.378 0.00000
-13.368 0.00000
-13.358 0.00000
-13.348 0.00000
-13.338 0.00000
-13.328 0.00000
-13.318 0.00000
-13.308 0.00000
-13.298 0.00000
-13.288 0.00000
-13.278 0.00000
-13.268 0.00000
-13.258 0.00000
-13.248 0.00000
-13.238 0.00000
-13.228 0.00000
-13.218 0.00000
-13.208 0.00000
-13.198 0.00000
-13.188 0.00000
-13.178 0.00000
-13.168 0.00000
-13.158 0.00000
-13.148 0.00000
-13.138 0.00000
-13.128 0.00000
-13.118 0.00000
-13.108 0.00000
-13.098 0.00000
-13.088 0.00000
-13.078 0.00000
-13.068 0.00000
-13.058 0.00000
-13.048 0.00000
-13.038 0.00000
-13.028 0.00000
-13.018 0.00000
-13.008 0.00000
-12.998 0.00000
-12.988 0.00000
-12.978 0.00000
-12.968 0.00000
-12.958 0.00000
-12.948 0.00000
-12.938 0.00000
-12.928 0.00000
-12.918 0.00000
-12.908 0.00000
-12.898 0.00000
-12.888 0.00000
-12.878 0.00000
-12.868 0.00000
-12.858 0.00000
-12.848 0.00000
-12.838 0.00000
-12.828 0.00000
-12.818 0.00000
-12.808 0.00000
-12.798 0.00000
-12.788 0.00000
-12.778 0.00000
-12.768 0.00000
-12.758 0.00000
-12.748 0.00000
-12.738 0.00000
-12.728 0.00000
-12.718 0.00000
-12.708 0.00000
-12.698 0.00000
-12.688 0.00000
-12.678 0.00000
-12.668 0.00000
-12.658 0.00000
-12.648 0.00000
-12.638 0.00000
-12.628 0.00000
-12.618 0.00000
-12.608 0.00000
-12.598 0.00000
-12.588 0.00000
-12.578 0.00000
-12.568 0.00000
-12.558 0.00000
-12.548 0.00000
-12.538 0.00000
-12.528 0.00000
-12.518 0.00000
-12.508 0.00000
-12.498 0.00000
-12.488 0.00000
-12.478 0.00000
-12.468 0.00000
-12.458 0.00000
-12.448 0.00000
-12.438 0.00000
-12.428 0.00000
-12.418 0.00000
-12.408 0.00000
-12.398 0.00000
-12.388 0.00000
-12.378 0.00000
-12.368 0.00000
-12.358 0.00000
-12.348 0.00000
-12.338 0.00000
-12.328 0.00000
-12.318 0.00000
-12.308 0.00000
-12.298 0.00000
-12.288 0.00000
-12.278 0.00000
-12.268 0.00000
-12.258 0.00000
-12.248 0.00000
-12.238 0.00000
-12.228 0.00000
-12.218 0.00000
-12.208 0.00000
-12.198 0.00000
-12.188 0.00000
-12.178 0.00000
-12.168 0.00000
-12.158 0.00000
-12.148 0.00000
-12.138 0.00000
-12.128 0.00000
-12.118 0.00000
-12.108 0.00000
-12.098 0.00000
-12.088 0.00000
-12.078 0.00000
-12.068 0.00000
-12.058 0.00000
-12.048 0.00000
-12.038 0.00000
-12.028 0.00000
-12.018 0.00000
-12.008 0.00000
-11.998 0.00000
-11.988 0.00000
-11.978 0.00000
-11.968 0.00000
-11.958 0.00000
-11.948 0.00000
-11.938 0.00000
-11.928 0.00000
-11.918 0.00000
-11.908 0.00000
-11.898 0.00000
-11.888 0.00000
-11.878 0.00000
-11.868 0.00000
-11.858 0.00000
-11.848 0.00000
-11.838 0.00000
-11.828 0.00000
-11.818 0.00000
-11.808 0.00000
-11.798 0.00000
-11.788 0.00000
-11.778 0.00000
-11.768 0.00000
-11.758 5.03900
-11.748 7.77400
-11.738 6.61000
-11.728 6.86400
-11.718 6.92700
-11.708 6.76300
-11.698 6.74200
-11.688 7.17100
-11.678 7.53900
-11.668 6.92200
-11.658 6.87700
-11.648 6.96900
-11.638 7.43400
-11.628 7.35100
-11.618 7.49100
-11.608 7.02200
-11.598 7.07200
-11.588 7.12800
-11.578 7.16800
-11.568 7.51000
-11.558 7.30700
-11.548 7.46400
-11.538 7.20300
-11.528 7.25600
-11.518 7.27400
-11.508 7.33100
-11.498 7.32000
-11.488 7.61800
-11.478 7.49300
-11.468 7.54400
-11.458 7.70700
-11.448 7.75400
-11.438 6.81600
-11.428 7.02900
-11.418 10.13000
-11.408 7.24000
-11.398 7.65500
-11.388 7.62100
-11.378 8.15500
-11.368 7.88700
-11.358 7.98900
-11.348 7.83600
-11.338 7.56400
-11.328 7.59100
-11.318 7.63300
-11.308 7.68100
-11.298 7.86100
-11.288 8.15300
-11.278 8.08200
-11.268 8.08200
-11.258 8.29500
-11.247 8.50800
-11.237 8.38900
-11.227 8.90200
-11.217 10.91000
-11.207 8.18300
-11.197 5.86300
-11.187 6.56900
-11.177 6.80700
-11.167 7.30400
-11.157 8.17100
-11.147 8.79000
-11.137 8.64700
-11.127 9.13000
-11.117 8.39500
-11.107 8.48000
-11.097 8.42800
-11.087 8.47100
-11.077 8.62900
-11.067 8.59400
-11.057 9.10600
-11.047 11.33000
-11.037 9.19700
-11.027 8.48700
-11.017 7.73400
-11.007 8.74100
-10.997 8.18600
-10.987 9.51000
-10.977 8.79500
-10.967 9.93700
-10.957 9.82800
-10.947 10.97000
-10.937 10.71000
-10.927 10.76000
-10.917 11.18000
-10.907 10.52000
-10.897 10.85000
-10.887 12.64000
-10.877 12.44000
-10.867 13.73000
-10.857 14.65000
-10.847 20.13000
-10.837 14.32000
-10.827 12.55000
-10.817 11.86000
-10.807 11.64000
-10.797 10.85000
-10.787 10.60000
-10.777 10.79000
-10.767 10.14000
-10.757 8.92100
-10.747 8.10600
-10.737 6.39600
-10.727 6.38700
-10.717 6.45900
-10.707 6.18200
-10.697 6.81900
-10.687 6.10800
-10.677 6.56600
-10.667 6.82200
-10.657 6.63000
-10.647 5.69200
-10.637 5.66200
-10.627 6.49900
-10.617 5.50200
-10.607 6.14200
-10.597 5.68900
-10.587 5.07100
-10.577 6.60100
-10.567 5.93100
-10.557 6.67000
-10.547 10.00000
-10.537 5.30000
-10.527 3.76200
-10.517 6.09300
-10.507 2.04400
-10.497 6.13200
-10.487 4.47100
-10.477 3.76100
-10.467 3.18600
-10.457 2.81400
-10.447 2.54400
-10.437 2.57800
-10.427 2.68700
-10.417 5.04900
-10.407 11.50000
-10.397 8.19800
-10.387 5.06100
-10.377 4.74400
-10.367 4.69500
-10.357 4.65400
-10.347 4.64700
-10.337 4.61400
-10.327 4.56800
-10.317 4.51600
-10.307 4.47000
-10.297 4.42400
-10.287 4.39000
-10.277 4.37100
-10.267 6.35800
-10.257 5.93200
-10.247 4.32700
-10.237 4.31900
-10.227 4.32000
-10.217 4.30600
-10.207 4.27000
-10.197 4.23000
-10.187 4.20400
-10.177 4.15500
-10.167 4.14200
-10.157 4.12800
-10.147 4.11500
-10.137 4.10100
-10.127 4.04200
-10.117 4.05400
-10.107 4.03300
-10.097 4.01400
-10.087 4.94200
-10.077 4.98600
-10.067 5.10300
-10.057 5.20000
-10.047 5.07600
-10.037 5.09100
-10.027 5.13900
-10.017 5.18700
-10.007 5.14400
-9.997 5.14100
-9.987 5.15500
-9.977 5.16200
-9.967 5.17900
-9.957 5.19700
-9.947 5.15700
-9.937 5.14600
-9.927 5.14900
-9.917 5.16600
-9.907 5.18300
-9.897 5.20100
-9.887 5.16300
-9.877 5.19500
-9.867 5.20300
-9.857 5.21100
-9.847 5.22100
-9.837 5.23200
-9.827 5.30100
-9.817 5.27200
-9.807 5.26200
-9.797 5.24300
-9.787 5.24300
-9.777 5.24400
-9.767 5.24600
-9.757 5.24700
-9.747 5.24900
-9.737 5.20600
-9.727 5.20400
-9.717 5.23100
-9.707 5.22700
-9.697 5.23200
-9.687 5.33600
-9.677 5.53100
-9.667 5.71100
-9.657 6.69500
-9.647 6.84400
-9.637 5.42100
-9.627 4.83000
-9.617 4.69000
-9.607 4.67800
-9.597 5.19300
-9.587 5.47600
-9.577 9.15800
-9.567 4.07100
-9.557 2.91500
-9.547 2.71000
-9.537 3.67200
-9.527 9.02300
-9.517 8.59600
-9.507 6.55100
-9.497 6.25500
-9.487 5.61700
-9.477 4.78100
-9.467 4.62800
-9.457 4.74300
-9.447 4.88500
-9.437 5.03200
-9.427 5.18600
-9.417 5.35000
-9.407 5.49200
-9.397 5.56400
-9.387 5.88300
-9.377 5.82300
-9.367 7.13100
-9.357 5.43900
-9.347 5.32700
-9.337 5.37800
-9.327 5.37400
-9.317 5.37400
-9.307 5.37400
-9.297 5.15500
-9.287 5.10900
-9.277 5.10800
-9.267 5.15100
-9.257 5.20800
-9.247 5.32400
-9.237 5.43900
-9.227 5.55400
-9.217 5.68500
-9.207 5.53000
-9.197 6.10700
-9.187 5.96600
-9.177 5.77000
-9.167 5.37200
-9.157 5.38800
-9.147 5.40400
-9.137 5.41900
-9.127 5.64200
-9.117 5.59500
-9.107 5.54800
-9.097 5.50000
-9.087 5.50200
-9.077 5.57700
-9.067 5.47500
-9.057 5.31000
-9.047 7.38800
-9.037 6.12800
-9.027 5.94800
-9.017 5.76800
-9.007 5.59800
-8.997 5.52600
-8.987 5.55200
-8.977 5.58300
-8.967 5.50200
-8.957 5.46800
-8.947 5.43900
-8.937 5.46100
-8.927 5.48600
-8.917 5.54500
-8.907 5.54100
-8.897 6.17900
-8.887 5.98600
-8.877 8.48400
-8.867 5.95500
-8.857 5.87600
-8.847 5.79700
-8.837 5.66900
-8.827 5.89400
-8.817 5.73100
-8.807 5.56700
-8.797 5.40300
-8.787 5.27500
-8.777 5.84500
-8.767 6.20700
-8.757 5.44100
-8.747 6.08000
-8.737 5.86200
-8.727 6.09000
-8.717 5.64800
-8.707 5.42900
-8.697 6.27100
-8.687 7.04400
-8.677 6.57100
-8.667 6.00100
-8.657 6.56700
-8.647 6.72300
-8.637 6.04300
-8.627 5.60900
-8.617 5.55200
-8.607 4.92000
-8.597 4.81000
-8.587 5.02500
-8.577 5.37400
-8.567 6.86500
-8.557 6.88200
-8.547 6.65600
-8.537 6.54200
-8.527 5.95200
-8.517 5.63200
-8.507 5.86300
-8.497 6.07300
-8.487 5.75300
-8.477 5.85500
-8.467 5.89800
-8.457 6.33600
-8.447 6.59600
-8.437 7.01000
-8.427 6.22800
-8.417 6.65400
-8.407 6.40000
-8.397 6.01000
-8.387 5.99900
-8.377 6.13900
-8.367 5.65200
-8.357 5.84200
-8.347 6.04600
-8.337 6.15200
-8.327 6.44000
-8.317 6.63900
-8.307 6.72400
-8.297 6.34000
-8.287 6.29500
-8.277 6.68700
-8.267 6.84700
-8.257 7.65500
-8.247 9.29900
-8.237 9.32200
-8.227 10.19000
-8.217 10.45000
-8.207 10.33000
-8.197 10.37000
-8.187 9.90600
-8.177 9.40200
-8.167 9.35600
-8.157 9.24500
-8.147 9.20100
-8.137 9.77400
-8.127 9.70300
-8.117 9.74200
-8.107 10.29000
-8.097 10.17000
-8.087 11.08000
-8.077 12.44000
-8.067 10.64000
-8.057 8.53200
-8.047 9.10200
-8.037 10.55000
-8.027 10.17000
-8.017 11.84000
-8.007 10.02000
-7.997 11.30000
-7.987 9.53900
-7.977 9.74500
-7.967 10.13000
-7.957 10.44000
-7.947 10.09000
-7.937 9.64100
-7.927 9.12200
-7.917 9.91300
-7.907 10.77000
-7.897 10.50000
-7.887 11.47000
-7.877 17.81000
-7.867 20.46000
-7.857 19.48000
-7.847 16.31000
-7.837 16.87000
-7.827 16.29000
-7.817 16.83000
-7.807 17.35000
-7.797 15.96000
-7.787 15.49000
-7.777 14.58000
-7.767 20.67000
-7.757 17.48000
-7.746 17.68000
-7.736 17.39000
-7.726 16.89000
-7.716 16.10000
-7.706 16.83000
-7.696 19.65000
-7.686 18.53000
-7.676 19.27000
-7.666 17.01000
-7.656 18.97000
-7.646 19.46000
-7.636 18.77000
-7.626 18.40000
-7.616 19.10000
-7.606 17.82000
-7.596 17.95000
-7.586 18.39000
-7.576 18.71000
-7.566 20.01000
-7.556 21.51000
-7.546 18.98000
-7.536 17.42000
-7.526 20.59000
-7.516 17.80000
-7.506 17.07000
-7.496 19.56000
-7.486 20.59000
-7.476 21.90000
-7.466 23.51000
-7.456 19.90000
-7.446 22.87000
-7.436 26.05000
-7.426 26.76000
-7.416 25.81000
-7.406 22.20000
-7.396 23.07000
-7.386 23.43000
-7.376 22.85000
-7.366 28.28000
-7.356 33.01000
-7.346 24.38000
-7.336 23.79000
-7.326 25.86000
-7.316 25.34000
-7.306 26.97000
-7.296 25.10000
-7.286 26.67000
-7.276 25.85000
-7.266 28.10000
-7.256 28.06000
-7.246 42.23000
-7.236 39.72000
-7.226 44.24000
-7.216 33.42000
-7.206 35.47000
-7.196 40.09000
-7.186 38.91000
-7.176 32.97000
-7.166 29.81000
-7.156 45.87000
-7.146 48.83000
-7.136 47.24000
-7.126 49.50000
-7.116 42.40000
-7.106 45.25000
-7.096 52.53000
-7.086 50.99000
-7.076 54.62000
-7.066 51.09000
-7.056 48.37000
-7.046 49.52000
-7.036 63.52000
-7.026 63.97000
-7.016 52.10000
-7.006 50.14000
-6.996 48.58000
-6.986 41.45000
-6.976 43.88000
-6.966 37.23000
-6.956 31.92000
-6.946 33.66000
-6.936 30.06000
-6.926 26.02000
-6.916 27.00000
-6.906 29.67000
-6.896 26.62000
-6.886 25.09000
-6.876 26.67000
-6.866 28.14000
-6.856 26.58000
-6.846 23.78000
-6.836 24.45000
-6.826 25.89000
-6.816 24.33000
-6.806 23.52000
-6.796 23.91000
-6.786 28.60000
-6.776 25.17000
-6.766 24.18000
-6.756 26.67000
-6.746 28.04000
-6.736 45.76000
-6.726 30.05000
-6.716 27.05000
-6.706 34.01000
-6.696 36.01000
-6.686 35.92000
-6.676 37.14000
-6.666 36.94000
-6.656 25.75000
-6.646 30.41000
-6.636 23.84000
-6.626 28.40000
-6.616 26.70000
-6.606 25.08000
-6.596 22.59000
-6.586 23.05000
-6.576 23.26000
-6.566 26.80000
-6.556 22.28000
-6.546 21.53000
-6.536 23.13000
-6.526 14.82000
-6.516 14.36000
-6.506 17.43000
-6.496 17.54000
-6.486 12.92000
-6.476 13.59000
-6.466 9.08600
-6.456 11.76000
-6.446 13.42000
-6.436 12.07000
-6.426 11.26000
-6.416 9.71600
-6.406 10.50000
-6.396 8.14000
-6.386 7.64200
-6.376 7.34000
-6.366 9.97000
-6.356 6.66700
-6.346 6.68800
-6.336 6.87300
-6.326 7.09000
-6.316 7.69400
-6.306 9.69400
-6.296 18.99000
-6.286 16.70000
-6.276 21.43000
-6.266 18.09000
-6.256 20.21000
-6.246 22.36000
-6.236 27.15000
-6.226 22.81000
-6.216 20.53000
-6.206 20.37000
-6.196 20.43000
-6.186 21.52000
-6.176 20.96000
-6.166 21.77000
-6.156 20.75000
-6.146 19.71000
-6.136 21.73000
-6.126 22.53000
-6.116 24.98000
-6.106 29.30000
-6.096 35.99000
-6.086 64.78000
-6.076 27.21000
-6.066 40.86000
-6.056 39.24000
-6.046 40.37000
-6.036 28.92000
-6.026 39.69000
-6.016 33.52000
-6.006 34.85000
