-17.549 10.94006
-17.539 10.75225
-17.529 10.11755
-17.519 12.26774
-17.509 12.21265
-17.499 13.55423
-17.489 14.57517
-17.479 16.12002
-17.469 17.45717
-17.459 14.84618
-17.449 13.50221
-17.439 12.66371
-17.429 12.00962
-17.419 11.42107
-17.409 11.16649
-17.399 10.30363
-17.389 10.19010
-17.379 10.08834
-17.369 10.22640
-17.359 10.12521
-17.349 9.03207
-17.339 8.31475
-17.329 8.39220
-17.319 8.99640
-17.309 9.27234
-17.299 8.77304
-17.289 8.40033
-17.279 8.78772
-17.269 7.69661
-17.259 7.48688
-17.249 7.33912
-17.239 6.86443
-17.229 8.48952
-17.219 7.42000
-17.209 7.32823
-17.199 7.24728
-17.189 7.03949
-17.179 6.93574
-17.169 6.98373
-17.159 6.87618
-17.149 6.76784
-17.139 6.70012
-17.129 6.61874
-17.119 6.55153
-17.109 6.38058
-17.099 6.41257
-17.089 6.32350
-17.079 6.25153
-17.069 6.16351
-17.059 6.15407
-17.049 5.96211
-17.039 5.99103
-17.029 5.95511
-17.019 5.83273
-17.009 5.85963
-16.999 5.73514
-16.989 5.72438
-16.979 5.61715
-16.969 5.60799
-16.959 5.48392
-16.949 5.58655
-16.939 5.35619
-16.929 5.25611
-16.919 5.08339
-16.909 1.19260
-16.899 0.00000
-16.889 0.00000
-16.879 0.00000
-16.869 0.00000
-16.859 0.00000
-16.849 0.00000
-16.839 0.00000
-16.829 0.00000
-16.819 0.00000
-16.809 0.00000
-16.799 0.00000
-16.789 0.00000
-16.779 0.00000
-16.769 0.00000
-16.759 0.00000
-16.749 0.00000
-16.739 0.00000
-16.729 0.00000
-16.719 0.00000
-16.709 0.00000
-16.699 0.00000
-16.689 0.00000
-16.679 0.00000
-16.669 0.00000
-16.659 0.00000
-16.649 0.00000
-16.639 0.00000
-16.629 0.00000
-16.619 0.00000
-16.609 0.00000
-16.599 0.00000
-16.589 0.00000
-16.579 0.00000
-16.569 0.00000
-16.559 0.00000
-16.549 0.00000
-16.539 0.00000
-16.529 0.00000
-16.519 0.00000
-16.509 0.00000
-16.499 0.00000
-16.489 0.00000
-16.479 0.00000
-16.469 0.00000
-16.459 0.00000
-16.449 0.00000
-16.439 0.00071
-16.429 0.00086
-16.419 0.00083
-16.409 0.00082
-16.399 0.00080
-16.389 0.00080
-16.379 0.00081
-16.369 0.00080
-16.359 0.00081
-16.349 0.00080
-16.339 0.00081
-16.329 0.00081
-16.319 0.00081
-16.309 0.00081
-16.299 0.00081
-16.289 0.00081
-16.279 0.00082
-16.269 0.00081
-16.259 0.00081
-16.249 0.00082
-16.239 0.00081
-16.229 0.00081
-16.219 0.00082
-16.209 0.00082
-16.199 0.00082
-16.189 0.00082
-16.179 0.00082
-16.169 0.00082
-16.159 0.00082
-16.149 0.00082
-16.139 0.00082
-16.129 0.00082
-16.119 0.00082
-16.109 0.00083
-16.099 0.00083
-16.089 0.00083
-16.079 0.00083
-16.069 0.00083
-16.059 0.00083
-16.049 0.00083
-16.039 0.00083
-16.029 0.00084
-16.019 0.00085
-16.009 0.00091
-15.999 0.00081
-15.989 0.00058
-15.979 0.00071
-15.969 0.00084
-15.959 0.00091
-15.949 0.00071
-15.939 0.00096
-15.929 0.00079
-15.919 0.00136
-15.909 0.00106
-15.899 0.00080
-15.889 0.00080
-15.879 0.00081
-15.869 0.00246
-15.859 0.00084
-15.849 0.00082
-15.839 0.00081
-15.829 0.00079
-15.819 0.00114
-15.809 0.00083
-15.799 0.00083
-15.789 0.00084
-15.779 0.00084
-15.769 0.00084
-15.759 0.00093
-15.749 0.00085
-15.739 0.00085
-15.729 0.00085
-15.719 0.00086
-15.709 0.00086
-15.699 0.00096
-15.689 0.00092
-15.679 0.00088
-15.669 0.00087
-15.659 0.00088
-15.649 0.00088
-15.639 0.00088
-15.629 0.00096
-15.619 0.00092
-15.609 0.00094
-15.599 0.00089
-15.589 0.00090
-15.579 0.00090
-15.569 0.00091
-15.559 0.00091
-15.549 0.00096
-15.539 0.00094
-15.529 0.00096
-15.519 0.00097
-15.509 0.00269
-15.499 0.00265
-15.489 0.00271
-15.479 0.00277
-15.469 0.00335
-15.459 0.00205
-15.449 0.00205
-15.439 0.00264
-15.429 0.00317
-15.419 0.00240
-15.409 0.00264
-15.399 0.00259
-15.389 0.00299
-15.379 0.00259
-15.369 0.00268
-15.359 0.00290
-15.349 0.00269
-15.339 0.00261
-15.329 0.00259
-15.319 0.00303
-15.309 0.00274
-15.299 0.00265
-15.289 0.00269
-15.279 0.00283
-15.269 0.00302
-15.259 0.00282
-15.249 0.00292
-15.239 0.00276
-15.229 0.00260
-15.219 0.00285
-15.209 0.00321
-15.199 0.00270
-15.189 0.00270
-15.179 0.00272
-15.169 0.00269
-15.159 0.00288
-15.149 0.00278
-15.139 0.00282
-15.129 0.00281
-15.119 0.00282
-15.109 0.00287
-15.099 0.00313
-15.089 0.00295
-15.079 0.00294
-15.069 0.00297
-15.059 0.00306
-15.049 0.00296
-15.039 0.00303
-15.029 0.00308
-15.019 0.00338
-15.009 0.00605
-14.999 0.00284
-14.989 0.00233
-14.979 0.00219
-14.969 0.00338
-14.959 0.00343
-14.949 0.00319
-14.939 0.00379
-14.929 0.00352
-14.919 0.00328
-14.909 0.00342
-14.899 0.00346
-14.889 0.00351
-14.879 0.00352
-14.869 0.00377
-14.859 0.00361
-14.849 0.00375
-14.839 0.00406
-14.829 0.00378
-14.819 0.00406
-14.809 0.00430
-14.799 0.00466
-14.789 0.00323
-14.779 0.00414
-14.769 0.00513
-14.759 0.00470
-14.748 0.00456
-14.738 0.00524
-14.728 0.00509
-14.718 0.00541
-14.708 0.00681
-14.698 0.00624
-14.688 0.00723
-14.678 0.00548
-14.668 0.00537
-14.658 0.00610
-14.648 0.00493
-14.638 0.00462
-14.628 0.00421
-14.618 0.00571
-14.608 0.00479
-14.598 0.00481
-14.588 0.00500
-14.578 0.00527
-14.568 0.00479
-14.558 0.00519
-14.548 0.00530
-14.538 0.00577
-14.528 0.00567
-14.518 0.00586
-14.508 0.00656
-14.498 0.00736
-14.488 0.00753
-14.478 0.00680
-14.468 0.00803
-14.458 0.00571
-14.448 0.00378
-14.438 0.00359
-14.428 0.00339
-14.418 0.00324
-14.408 0.00310
-14.398 0.00287
-14.388 0.00240
-14.378 0.00303
-14.368 0.00271
-14.358 0.00263
-14.348 0.00255
-14.338 0.00247
-14.328 0.00250
-14.318 0.00244
-14.308 0.00000
-14.298 0.00000
-14.288 0.00000
-14.278 0.00000
-14.268 0.00000
-14.258 0.00000
-14.248 0.00000
-14.238 0.00000
-14.228 0.00000
-14.218 0.00000
-14.208 0.00000
-14.198 0.00000
-14.188 0.00000
-14.178 0.00000
-14.168 0.00000
-14.158 0.00000
-14.148 0.00000
-14.138 0.00000
-14.128 0.00000
-14.118 0.00000
-14.108 0.00000
-14.098 0.00000
-14.088 0.00000
-14.078 0.00000
-14.068 0.00000
-14.058 0.00000
-14.048 0.00000
-14.038 0.00000
-14.028 0.00000
-14.018 0.00000
-14.008 0.00000
-13.998 0.00000
-13.988 0.00000
-13.978 0.00000
-13.968 0.00000
-13.958 0.00000
-13.948 0.00000
-13.938 0.00000
-13.928 0.00000
-13.918 0.00000
-13.908 0.00000
-13.898 0.00000
-13.888 0.00000
-13.878 0.00000
-13.868 0.00000
-13.858 0.00000
-13.848 0.00000
-13.838 0.00000
-13.828 0.00000
-13.818 0.00000
-13.808 0.00000
-13.798 0.00000
-13.788 0.00000
-13.778 0.00000
-13.768 0.00000
-13.758 0.00000
-13.748 0.00000
-13.738 0.00000
-13.728 0.00000
-13.718 0.00000
-13.708 0.00000
-13.698 0.00000
-13.688 0.00000
-13.678 0.00000
-13.668 0.00000
-13.658 0.00000
-13.648 0.00000
-13.638 0.00000
-13.628 0.00000
-13.618 0.00000
-13.608 0.00000
-13.598 0.00000
-13.588 0.00000
-13.578 0.00000
-13.568 0.00000
-13.558 0.00000
-13.548 0.00000
-13.538 0.00000
-13.528 0.00000
-13.518 0.00000
-13.508 0.00000
-13.498 0.00000
-13.488 0.00000
-13.478 0.00000
-13.468 0.00000
-13.458 0.00000
-13.448 0.00000
-13.438 0.00000
-13.428 0.00000
-13.418 0.00000
-13.408 0.00000
-13.398 0.00000
-13.388 0.00000
-13.378 0.00000
-13.368 0.00000
-13.358 0.00000
-13.348 0.00000
-13.338 0.00000
-13.328 0.00000
-13.318 0.00000
-13.308 0.00000
-13.298 0.00000
-13.288 0.00000
-13.278 0.00000
-13.268 0.00000
-13.258 0.00000
-13.248 0.00000
-13.238 0.00000
-13.228 0.00000
-13.218 0.00000
-13.208 0.00000
-13.198 0.00000
-13.188 0.00000
-13.178 0.00000
-13.168 0.00000
-13.158 0.00000
-13.148 0.00000
-13.138 0.00000
-13.128 0.00000
-13.118 0.00000
-13.108 0.00000
-13.098 0.00000
-13.088 0.00000
-13.078 0.00000
-13.068 0.00000
-13.058 0.00000
-13.048 0.00000
-13.038 0.00000
-13.028 0.00000
-13.018 0.00000
-13.008 0.00000
-12.998 0.00000
-12.988 0.00000
-12.978 0.00000
-12.968 0.00000
-12.958 0.00000
-12.948 0.00000
-12.938 0.00000
-12.928 0.00000
-12.918 0.00000
-12.908 0.00000
-12.898 0.00000
-12.888 0.00000
-12.878 0.00000
-12.868 0.00000
-12.858 0.00000
-12.848 0.00000
-12.838 0.00000
-12.828 0.00000
-12.818 0.00000
-12.808 0.00000
-12.798 0.00000
-12.788 0.00000
-12.778 0.00000
-12.768 0.00000
-12.758 0.00000
-12.748 0.00000
-12.738 0.00000
-12.728 0.00000
-12.718 0.00000
-12.708 0.00000
-12.698 0.00000
-12.688 0.00000
-12.678 0.00000
-12.668 0.00000
-12.658 0.00000
-12.648 0.00000
-12.638 0.00000
-12.628 0.00000
-12.618 0.00000
-12.608 0.00000
-12.598 0.00000
-12.588 0.00000
-12.578 0.00000
-12.568 0.00000
-12.558 0.00000
-12.548 0.00000
-12.538 0.00000
-12.528 0.00000
-12.518 0.00000
-12.508 0.00000
-12.498 0.00000
-12.488 0.00000
-12.478 0.00000
-12.468 0.00000
-12.458 0.00000
-12.448 0.00000
-12.438 0.00000
-12.428 0.00000
-12.418 0.00000
-12.408 0.00000
-12.398 0.00000
-12.388 0.00000
-12.378 0.00000
-12.368 0.00000
-12.358 0.00000
-12.348 0.00000
-12.338 0.00000
-12.328 0.00000
-12.318 0.00000
-12.308 0.00000
-12.298 0.00000
-12.288 0.00000
-12.278 0.00000
-12.268 0.00000
-12.258 0.00000
-12.248 0.00000
-12.238 0.00000
-12.228 0.00000
-12.218 0.00000
-12.208 0.00000
-12.198 0.00000
-12.188 0.00000
-12.178 0.00000
-12.168 0.00000
-12.158 0.00000
-12.148 0.00000
-12.138 0.00000
-12.128 0.00000
-12.118 0.00000
-12.108 0.00000
-12.098 0.00000
-12.088 0.00000
-12.078 0.00000
-12.068 0.00000
-12.058 0.00000
-12.048 0.00000
-12.038 0.00000
-12.028 0.00000
-12.018 0.00000
-12.008 0.00000
-11.998 0.00000
-11.988 0.00000
-11.978 0.00000
-11.968 0.00000
-11.958 0.00000
-11.948 0.00000
-11.938 0.00000
-11.928 0.00000
-11.918 0.00000
-11.908 0.00000
-11.898 0.00000
-11.888 0.00000
-11.878 0.00000
-11.868 0.00000
-11.858 0.00000
-11.848 0.00000
-11.838 0.00000
-11.828 0.00000
-11.818 0.00000
-11.808 0.00000
-11.798 0.00000
-11.788 0.00000
-11.778 0.00000
-11.768 0.00000
-11.758 3.90214
-11.748 6.02272
-11.738 5.12233
-11.728 5.32036
-11.718 5.37034
-11.708 5.24492
-11.698 5.23019
-11.688 5.56470
-11.678 5.85140
-11.668 5.37442
-11.658 5.34165
-11.648 5.41380
-11.638 5.77683
-11.628 5.71281
-11.618 5.82335
-11.608 5.46101
-11.598 5.50113
-11.588 5.54631
-11.578 5.57845
-11.568 5.84653
-11.558 5.68961
-11.548 5.81400
-11.538 5.61162
-11.528 5.65400
-11.518 5.66942
-11.508 5.71577
-11.498 5.70864
-11.488 5.94331
-11.478 5.84707
-11.468 5.88779
-11.458 6.01604
-11.448 6.05393
-11.438 5.32432
-11.428 5.49116
-11.418 7.91291
-11.408 5.65885
-11.398 5.98480
-11.388 5.95893
-11.378 6.37814
-11.368 6.16999
-11.358 6.25145
-11.348 6.13170
-11.338 5.92140
-11.328 5.94376
-11.318 5.97832
-11.308 6.01648
-11.298 6.15888
-11.288 6.38965
-11.278 6.33387
-11.268 6.33482
-11.258 6.50283
-11.247 6.67073
-11.237 6.57871
-11.227 6.98200
-11.217 8.55705
-11.207 6.41950
-11.197 4.60456
-11.187 5.15951
-11.177 5.34849
-11.167 5.74067
-11.157 6.41997
-11.147 6.90767
-11.137 6.79657
-11.127 7.17753
-11.117 6.60047
-11.107 6.66804
-11.097 6.62775
-11.087 6.66210
-11.077 6.78779
-11.067 6.76002
-11.057 7.16474
-11.047 8.91976
-11.037 7.23882
-11.027 6.68095
-11.017 6.08837
-11.007 6.87986
-10.997 6.44203
-10.987 7.48567
-10.977 6.92495
-10.967 7.82096
-10.957 7.74025
-10.947 8.64689
-10.937 8.43837
-10.927 8.47119
-10.917 8.79489
-10.907 8.27871
-10.897 8.53858
-10.887 9.94503
-10.877 9.78238
-10.867 10.79875
-10.857 11.50726
-10.847 15.79010
-10.837 11.25358
-10.827 9.86799
-10.817 9.32400
-10.807 9.16377
-10.797 8.53857
-10.787 8.35476
-10.777 8.50191
-10.767 7.99134
-10.757 7.03101
-10.747 6.39633
-10.737 5.08407
-10.727 5.07933
-10.717 5.13848
-10.707 4.91983
-10.697 5.42884
-10.687 4.86326
-10.677 5.23020
-10.667 5.43613
-10.657 5.28492
-10.647 4.53945
-10.637 4.51670
-10.627 5.18627
-10.617 4.39127
-10.607 4.90360
-10.597 4.54327
-10.587 4.05005
-10.577 5.27363
-10.567 4.74027
-10.557 5.33175
-10.547 7.99684
-10.537 4.23889
-10.527 3.00941
-10.517 4.87524
-10.507 1.63642
-10.497 4.90937
-10.487 3.58270
-10.477 3.01456
-10.467 2.55416
-10.457 2.25676
-10.447 2.04027
-10.437 2.06801
-10.427 2.15588
-10.417 4.05106
-10.407 9.23118
-10.397 6.58129
-10.387 4.06466
-10.377 3.81051
-10.367 3.77227
-10.357 3.74017
-10.347 3.73515
-10.337 3.70912
-10.327 3.67310
-10.317 3.63233
-10.307 3.59633
-10.297 3.56026
-10.287 3.53381
-10.277 3.51919
-10.267 5.11865
-10.257 4.77661
-10.247 3.48651
-10.237 3.48073
-10.227 3.48201
-10.217 3.47168
-10.207 3.44334
-10.197 3.41187
-10.187 3.39195
-10.177 3.35379
-10.167 3.34339
-10.157 3.33273
-10.147 3.32207
-10.137 3.31150
-10.127 3.26466
-10.117 3.27515
-10.107 3.25938
-10.097 3.24447
-10.087 4.03443
-10.077 4.07245
-10.067 4.17305
-10.057 4.25791
-10.047 4.15306
-10.037 4.16549
-10.027 4.20673
-10.017 4.24767
-10.007 4.21149
-9.997 4.20898
-9.987 4.22188
-9.977 4.22943
-9.967 4.24478
-9.957 4.26074
-9.947 4.22850
-9.937 4.22004
-9.927 4.22398
-9.917 4.23899
-9.907 4.25409
-9.897 4.26961
-9.887 4.23761
-9.877 4.26523
-9.867 4.27211
-9.857 4.27898
-9.847 4.28885
-9.837 4.29898
-9.827 4.35568
-9.817 4.33342
-9.807 4.32690
-9.797 4.31310
-9.787 4.31362
-9.777 4.31538
-9.767 4.31759
-9.757 4.31946
-9.747 4.32201
-9.737 4.28648
-9.727 4.28548
-9.717 4.30907
-9.707 4.30678
-9.697 4.31147
-9.687 4.39889
-9.677 4.56120
-9.667 4.71379
-9.657 5.53342
-9.647 5.65480
-9.637 4.47270
-9.627 3.98387
-9.617 3.87003
-9.607 3.86333
-9.597 4.29624
-9.587 4.53522
-9.577 7.63785
-9.567 3.36180
-9.557 2.39566
-9.547 2.22083
-9.537 3.01554
-9.527 7.43721
-9.517 7.07144
-9.507 5.41387
-9.497 5.17750
-9.487 4.65531
-9.477 3.96493
-9.467 3.83904
-9.457 3.93632
-9.447 4.05535
-9.437 4.17727
-9.427 4.30515
-9.417 4.44146
-9.407 4.55933
-9.397 4.61627
-9.387 4.87837
-9.377 4.82669
-9.367 5.90267
-9.357 4.50889
-9.347 4.41829
-9.337 4.46272
-9.327 4.46234
-9.317 4.46414
-9.307 4.46586
-9.297 4.28708
-9.287 4.25035
-9.277 4.24956
-9.267 4.28639
-9.257 4.33379
-9.247 4.43074
-9.237 4.52741
-9.227 4.62337
-9.217 4.73274
-9.207 4.60402
-9.197 5.08557
-9.187 4.97175
-9.177 4.80932
-9.167 4.47614
-9.157 4.49014
-9.147 4.50405
-9.137 4.51798
-9.127 4.70665
-9.117 4.66807
-9.107 4.62910
-9.097 4.59038
-9.087 4.59244
-9.077 4.65461
-9.067 4.57008
-9.057 4.43231
-9.047 6.14219
-9.037 5.11784
-9.027 4.97013
-9.017 4.82172
-9.007 4.68125
-8.997 4.62293
-8.987 4.64650
-8.977 4.67408
-8.967 4.60766
-8.957 4.57991
-8.947 4.55643
-8.937 4.57520
-8.927 4.59650
-8.917 4.64642
-8.907 4.64344
-8.897 5.17377
-8.887 5.01753
-8.877 7.09608
-8.867 4.99236
-8.857 4.92813
-8.847 4.86357
-8.837 4.75718
-8.827 4.94989
-8.817 4.81244
-8.807 4.67526
-8.797 4.53794
-8.787 4.43017
-8.777 4.91288
-8.767 5.20734
-8.757 4.56974
-8.747 5.10485
-8.737 4.92971
-8.727 5.12308
-8.717 4.74937
-8.707 4.56781
-8.697 5.27644
-8.687 5.93219
-8.677 5.53945
-8.667 5.05884
-8.657 5.53194
-8.647 5.67070
-8.637 5.09777
-8.627 4.73014
-8.617 4.67583
-8.607 4.14544
-8.597 4.05364
-8.587 4.23704
-8.577 4.53631
-8.567 5.80117
-8.557 5.81482
-8.547 5.62310
-8.537 5.53230
-8.527 5.02651
-8.517 4.75140
-8.507 4.94767
-8.497 5.12625
-8.487 4.86552
-8.477 4.95567
-8.467 4.99505
-8.457 5.37120
-8.447 5.59338
-8.437 5.94662
-8.427 5.27349
-8.417 5.63541
-8.407 5.42001
-8.397 5.08045
-8.387 5.06645
-8.377 5.18707
-8.367 4.76306
-8.357 4.91503
-8.347 5.07893
-8.337 5.15878
-8.327 5.39228
-8.317 5.54611
-8.307 5.60191
-8.297 5.23212
-8.287 5.14365
-8.277 5.41338
-8.267 5.47057
-8.257 5.92591
-8.247 6.58524
-8.237 6.72471
-8.227 7.20519
-8.217 7.39846
-8.207 7.29837
-8.197 7.34165
-8.187 6.90192
-8.177 6.51327
-8.167 6.46749
-8.157 6.40110
-8.147 6.36357
-8.137 6.84628
-8.127 6.80392
-8.117 6.81604
-8.107 7.23703
-8.097 7.11785
-8.087 7.83395
-8.077 8.83828
-8.067 7.66212
-8.057 6.37597
-8.047 6.80303
-8.037 7.56148
-8.027 7.07862
-8.017 8.52535
-8.007 6.86185
-7.997 7.84163
-7.987 6.38888
-7.977 6.52900
-7.967 6.73953
-7.957 6.90739
-7.947 6.77004
-7.937 6.60167
-7.927 6.44689
-7.917 6.98207
-7.907 7.61252
-7.897 7.61657
-7.887 7.87967
-7.877 8.74693
-7.867 10.71591
-7.857 8.61586
-7.847 7.36278
-7.837 7.38969
-7.827 7.44975
-7.817 7.12615
-7.807 7.23612
-7.797 6.94962
-7.787 7.18863
-7.777 6.73104
-7.767 9.35967
-7.757 8.20686
-7.746 8.57030
-7.736 8.00803
-7.726 7.61430
-7.716 7.11674
-7.706 7.12491
-7.696 8.02321
-7.686 8.30352
-7.676 9.31220
-7.666 8.08265
-7.656 8.04763
-7.646 8.23217
-7.636 8.05728
-7.626 7.82400
-7.616 8.01542
-7.606 8.24933
-7.596 8.88550
-7.586 9.35483
-7.576 9.02713
-7.566 9.38016
-7.556 9.72704
-7.546 8.49140
-7.536 7.40676
-7.526 8.82623
-7.516 7.17157
-7.506 6.39757
-7.496 6.27766
-7.486 6.59313
-7.476 7.27547
-7.466 8.02719
-7.456 8.11073
-7.446 10.43428
-7.436 12.08521
-7.426 10.81632
-7.416 9.79946
-7.406 8.38136
-7.396 8.49204
-7.386 8.60812
-7.376 8.57034
-7.366 12.03032
-7.356 13.35054
-7.346 8.86685
-7.336 8.28120
-7.326 9.19903
-7.316 8.31786
-7.306 9.27604
-7.296 9.49668
-7.286 10.87060
-7.276 10.19662
-7.266 10.52692
-7.256 10.16237
-7.246 11.89247
-7.236 12.91400
-7.226 14.12154
-7.216 9.72105
-7.206 9.31289
-7.196 11.35586
-7.186 10.09451
-7.176 8.20103
-7.166 8.19294
-7.156 11.91691
-7.146 11.45999
-7.136 12.90578
-7.126 14.41637
-7.116 12.65979
-7.106 12.00906
-7.096 13.83179
-7.086 13.63558
-7.076 15.89035
-7.066 15.41659
-7.056 15.91631
-7.046 14.24385
-7.036 24.54335
-7.026 15.41407
-7.016 13.12235
-7.006 12.48313
-6.996 13.28293
-6.986 9.84221
-6.976 11.35167
-6.966 8.91139
-6.956 8.11258
-6.946 11.05542
-6.936 10.72432
-6.926 9.04178
-6.916 9.11380
-6.906 9.77018
-6.896 9.95804
-6.886 9.33561
-6.876 9.91388
-6.866 10.20554
-6.856 9.60142
-6.846 8.74616
-6.836 8.37777
-6.826 8.13652
-6.816 7.58114
-6.806 7.83507
-6.796 8.22762
-6.786 9.17638
-6.776 8.24398
-6.766 8.25265
-6.756 9.53103
-6.746 9.99139
-6.736 11.21893
-6.726 9.23343
-6.716 9.03909
-6.706 11.71433
-6.696 12.35220
-6.686 11.66733
-6.676 12.26375
-6.666 13.00119
-6.656 9.34319
-6.646 9.99548
-6.636 9.22258
-6.626 10.87023
-6.616 10.57664
-6.606 10.03131
-6.596 9.46917
-6.586 9.65065
-6.576 9.61712
-6.566 10.69539
-6.556 9.87367
-6.546 9.82410
-6.536 10.86953
-6.526 7.56308
-6.516 7.86186
-6.506 8.43784
-6.496 8.04960
-6.486 6.95150
-6.476 7.36231
-6.466 4.67269
-6.456 6.14044
-6.446 7.46804
-6.436 7.13575
-6.426 7.33994
-6.416 6.76967
-6.406 7.33388
-6.396 6.64633
-6.386 6.35637
-6.376 6.13201
-6.366 8.39469
-6.356 5.56862
-6.346 5.53603
-6.336 5.58403
-6.326 5.59142
-6.316 5.75201
-6.306 5.90679
-6.296 7.81020
-6.286 7.58879
-6.276 9.13934
-6.266 7.63274
-6.256 8.07863
-6.246 8.19374
-6.236 9.91493
-6.226 8.63904
-6.216 9.02161
-6.206 8.40689
-6.196 8.20503
-6.186 7.92068
-6.176 7.19596
-6.166 7.19951
-6.156 7.10444
-6.146 6.66579
-6.136 6.74358
-6.126 6.40571
-6.116 6.56349
-6.106 7.15900
-6.096 7.50251
-6.086 9.84116
-6.076 5.93434
-6.066 7.54042
-6.056 6.84795
-6.046 6.55180
-6.036 5.81926
-6.026 6.18428
-6.016 5.86379
-6.006 5.49711
