-18.260 3.20928
-18.249 3.61956
-18.239 3.63723
-18.229 3.48491
-18.219 3.35397
-18.209 2.96250
-18.199 2.72649
-18.189 2.84768
-18.179 2.67747
-18.169 2.99728
-18.159 3.40768
-18.149 3.26910
-18.139 3.36642
-18.129 3.34326
-18.119 3.32586
-18.109 3.51970
-18.099 3.40187
-18.089 3.42719
-18.079 3.44152
-18.069 3.48712
-18.059 3.52793
-18.049 3.56984
-18.039 3.53276
-18.029 3.51626
-18.019 3.54857
-18.009 3.61280
-17.999 3.70798
-17.989 3.68392
-17.979 3.61539
-17.969 3.59129
-17.959 3.73264
-17.949 3.81442
-17.939 3.76934
-17.929 3.73730
-17.919 3.83530
-17.909 3.83391
-17.899 3.86019
-17.889 4.08637
-17.879 4.03817
-17.869 3.94259
-17.859 3.99254
-17.849 4.05381
-17.839 4.07934
-17.829 4.10156
-17.819 4.18524
-17.809 4.45073
-17.799 4.27532
-17.789 4.29673
-17.779 4.33191
-17.769 4.31045
-17.759 4.41073
-17.749 4.50410
-17.739 4.53099
-17.729 4.67659
-17.719 4.89692
-17.709 4.78657
-17.699 4.79631
-17.689 4.84130
-17.679 4.82251
-17.669 5.00910
-17.659 5.79030
-17.649 5.42987
-17.639 5.42236
-17.629 5.57870
-17.619 5.98164
-17.609 5.84946
-17.599 6.02221
-17.589 6.05204
-17.579 6.21191
-17.569 6.68035
-17.559 7.08802
-17.549 7.41336
-17.539 8.43698
-17.529 9.10668
-17.519 13.20347
-17.509 9.42739
-17.499 7.39438
-17.489 6.83246
-17.479 7.72983
-17.469 6.82122
-17.459 6.59549
-17.449 6.21671
-17.439 6.03910
-17.429 5.81558
-17.419 5.68653
-17.409 5.47763
-17.399 5.44120
-17.389 5.30705
-17.379 5.14523
-17.369 5.04682
-17.359 4.92281
-17.349 4.89413
-17.339 4.85281
-17.329 4.73801
-17.319 4.63017
-17.309 4.50980
-17.299 4.56492
-17.289 4.41744
-17.279 4.30551
-17.269 4.31439
-17.259 4.18722
-17.249 4.23073
-17.239 3.81751
-17.229 4.17188
-17.219 3.35201
-17.209 3.53637
-17.199 3.85049
-17.189 4.32304
-17.179 4.08658
-17.169 3.77410
-17.159 3.74540
-17.149 3.68591
-17.139 3.62875
-17.129 3.60605
-17.119 3.58424
-17.109 3.51815
-17.099 3.47820
-17.089 3.46087
-17.079 3.43085
-17.069 3.37457
-17.059 3.33536
-17.049 3.35703
-17.039 3.28453
-17.029 3.23002
-17.019 3.23815
-17.009 3.19027
-16.999 3.13187
-16.989 3.19842
-16.979 3.06770
-16.969 3.04179
-16.959 3.02508
-16.949 3.00623
-16.939 2.92618
-16.929 2.60737
-16.919 0.00000
-16.909 0.00000
-16.899 0.00000
-16.889 0.00000
-16.879 0.00000
-16.869 0.00000
-16.859 0.00000
-16.849 0.00000
-16.839 0.00000
-16.829 0.00000
-16.819 0.00000
-16.809 0.00000
-16.799 0.00000
-16.789 0.00000
-16.779 0.00000
-16.769 0.00000
-16.759 0.00000
-16.749 0.00000
-16.739 0.00000
-16.729 0.00000
-16.719 0.00000
-16.709 0.00000
-16.699 0.00000
-16.689 0.00000
-16.679 0.00000
-16.669 0.00000
-16.659 0.00000
-16.649 0.00000
-16.639 0.00000
-16.629 0.00000
-16.619 0.00000
-16.609 0.00000
-16.599 0.00000
-16.589 0.00000
-16.579 0.00000
-16.569 0.00000
-16.559 0.00000
-16.549 0.00000
-16.539 0.00000
-16.529 0.00000
-16.519 0.00000
-16.509 0.00000
-16.499 0.00000
-16.489 0.00000
-16.479 0.00000
-16.469 0.00000
-16.459 0.00000
-16.449 0.00000
-16.439 0.00000
-16.429 0.00007
-16.419 0.00047
-16.409 0.00046
-16.399 0.00047
-16.389 0.00046
-16.379 0.00048
-16.369 0.00046
-16.359 0.00047
-16.349 0.00047
-16.339 0.00047
-16.329 0.00048
-16.319 0.00047
-16.309 0.00047
-16.299 0.00048
-16.289 0.00047
-16.279 0.00047
-16.269 0.00047
-16.259 0.00048
-16.249 0.00047
-16.239 0.00047
-16.229 0.00048
-16.219 0.00048
-16.209 0.00048
-16.199 0.00048
-16.189 0.00048
-16.179 0.00048
-16.169 0.00048
-16.159 0.00048
-16.149 0.00048
-16.139 0.00048
-16.129 0.00049
-16.119 0.00048
-16.109 0.00048
-16.099 0.00049
-16.089 0.00049
-16.079 0.00049
-16.069 0.00049
-16.059 0.00049
-16.049 0.00049
-16.039 0.00049
-16.029 0.00049
-16.019 0.00049
-16.009 0.00049
-15.999 0.00049
-15.989 0.00049
-15.979 0.00050
-15.969 0.00050
-15.959 0.00050
-15.949 0.00050
-15.939 0.00050
-15.929 0.00050
-15.919 0.00050
-15.909 0.00050
-15.899 0.00050
-15.889 0.00050
-15.879 0.00051
-15.869 0.00051
-15.859 0.00051
-15.849 0.00051
-15.839 0.00051
-15.829 0.00051
-15.819 0.00051
-15.809 0.00051
-15.799 0.00052
-15.789 0.00052
-15.779 0.00052
-15.769 0.00052
-15.759 0.00052
-15.749 0.00052
-15.739 0.00052
-15.729 0.00053
-15.719 0.00053
-15.709 0.00058
-15.699 0.00061
-15.689 0.00050
-15.679 0.00040
-15.669 0.00048
-15.659 0.00046
-15.649 0.00051
-15.639 0.00053
-15.629 0.00069
-15.619 0.00046
-15.609 0.00056
-15.599 0.00051
-15.589 0.00051
-15.579 0.00074
-15.569 0.00052
-15.559 0.00052
-15.549 0.00053
-15.539 0.00053
-15.529 0.00053
-15.519 0.00053
-15.509 0.00077
-15.499 0.00154
-15.489 0.00154
-15.479 0.00155
-15.469 0.00157
-15.459 0.00159
-15.449 0.00158
-15.439 0.00159
-15.429 0.00157
-15.419 0.00158
-15.409 0.00157
-15.399 0.00159
-15.389 0.00158
-15.379 0.00159
-15.369 0.00178
-15.359 0.00171
-15.349 0.00160
-15.339 0.00160
-15.329 0.00160
-15.319 0.00161
-15.309 0.00164
-15.299 0.00171
-15.289 0.00206
-15.279 0.00173
-15.269 0.00133
-15.259 0.00114
-15.249 0.00147
-15.239 0.00172
-15.229 0.00163
-15.219 0.00155
-15.209 0.00169
-15.199 0.00174
-15.189 0.00188
-15.179 0.00177
-15.169 0.00159
-15.159 0.00159
-15.149 0.00204
-15.139 0.00176
-15.129 0.00164
-15.119 0.00165
-15.109 0.00170
-15.099 0.00177
-15.089 0.00181
-15.079 0.00172
-15.069 0.00191
-15.059 0.00184
-15.049 0.00149
-15.039 0.00159
-15.029 0.00192
-15.019 0.00240
-15.009 0.00170
-14.999 0.00178
-14.989 0.00181
-14.979 0.00198
-14.969 0.00183
-14.959 0.00183
-14.949 0.00198
-14.939 0.00192
-14.929 0.00191
-14.919 0.00194
-14.909 0.00202
-14.899 0.00195
-14.889 0.00212
-14.879 0.00211
-14.869 0.00207
-14.859 0.00225
-14.849 0.00211
-14.839 0.00215
-14.829 0.00221
-14.819 0.00228
-14.809 0.00239
-14.799 0.00231
-14.789 0.00237
-14.779 0.00242
-14.769 0.00254
-14.759 0.00268
-14.748 0.00278
-14.738 0.00280
-14.728 0.00290
-14.718 0.00294
-14.708 0.00344
-14.698 0.00363
-14.688 0.00434
-14.678 0.00346
-14.668 0.00330
-14.658 0.00318
-14.648 0.00314
-14.638 0.00298
-14.628 0.00311
-14.618 0.00285
-14.608 0.00366
-14.598 0.00297
-14.588 0.00088
-14.578 0.00180
-14.568 0.00474
-14.558 0.00323
-14.548 0.00306
-14.538 0.00312
-14.528 0.00331
-14.518 0.00333
-14.508 0.00345
-14.498 0.00389
-14.488 0.00423
-14.478 0.00410
-14.468 0.00434
-14.458 0.00375
-14.448 0.00344
-14.438 0.00233
-14.428 0.00217
-14.418 0.00210
-14.408 0.00197
-14.398 0.00189
-14.388 0.00182
-14.378 0.00174
-14.368 0.00172
-14.358 0.00165
-14.348 0.00162
-14.338 0.00161
-14.328 0.00152
-14.318 0.00148
-14.308 0.00158
-14.298 0.00000
-14.288 0.00000
-14.278 0.00000
-14.268 0.00000
-14.258 0.00000
-14.248 0.00000
-14.238 0.00000
-14.228 0.00000
-14.218 0.00000
-14.208 0.00000
-14.198 0.00000
-14.188 0.00000
-14.178 0.00000
-14.168 0.00000
-14.158 0.00000
-14.148 0.00000
-14.138 0.00000
-14.128 0.00000
-14.118 0.00000
-14.108 0.00000
-14.098 0.00000
-14.088 0.00000
-14.078 0.00000
-14.068 0.00000
-14.058 0.00000
-14.048 0.00000
-14.038 0.00000
-14.028 0.00000
-14.018 0.00000
-14.008 0.00000
-13.998 0.00000
-13.988 0.00000
-13.978 0.00000
-13.968 0.00000
-13.958 0.00000
-13.948 0.00000
-13.938 0.00000
-13.928 0.00000
-13.918 0.00000
-13.908 0.00000
-13.898 0.00000
-13.888 0.00000
-13.878 0.00000
-13.868 0.00000
-13.858 0.00000
-13.848 0.00000
-13.838 0.00000
-13.828 0.00000
-13.818 0.00000
-13.808 0.00000
-13.798 0.00000
-13.788 0.00000
-13.778 0.00000
-13.768 0.00000
-13.758 0.00000
-13.748 0.00000
-13.738 0.00000
-13.728 0.00000
-13.718 0.00000
-13.708 0.00000
-13.698 0.00000
-13.688 0.00000
-13.678 0.00000
-13.668 0.00000
-13.658 0.00000
-13.648 0.00000
-13.638 0.00000
-13.628 0.00000
-13.618 0.00000
-13.608 0.00000
-13.598 0.00000
-13.588 0.00000
-13.578 0.00000
-13.568 0.00000
-13.558 0.00000
-13.548 0.00000
-13.538 0.00000
-13.528 0.00000
-13.518 0.00000
-13.508 0.00000
-13.498 0.00000
-13.488 0.00000
-13.478 0.00000
-13.468 0.00000
-13.458 0.00000
-13.448 0.00000
-13.438 0.00000
-13.428 0.00000
-13.418 0.00000
-13.408 0.00000
-13.398 0.00000
-13.388 0.00000
-13.378 0.00000
-13.368 0.00000
-13.358 0.00000
-13.348 0.00000
-13.338 0.00000
-13.328 0.00000
-13.318 0.00000
-13.308 0.00000
-13.298 0.00000
-13.288 0.00000
-13.278 0.00000
-13.268 0.00000
-13.258 0.00000
-13.248 0.00000
-13.238 0.00000
-13.228 0.00000
-13.218 0.00000
-13.208 0.00000
-13.198 0.00000
-13.188 0.00000
-13.178 0.00000
-13.168 0.00000
-13.158 0.00000
-13.148 0.00000
-13.138 0.00000
-13.128 0.00000
-13.118 0.00000
-13.108 0.00000
-13.098 0.00000
-13.088 0.00000
-13.078 0.00000
-13.068 0.00000
-13.058 0.00000
-13.048 0.00000
-13.038 0.00000
-13.028 0.00000
-13.018 0.00000
-13.008 0.00000
-12.998 0.00000
-12.988 0.00000
-12.978 0.00000
-12.968 0.00000
-12.958 0.00000
-12.948 0.00000
-12.938 0.00000
-12.928 0.00000
-12.918 0.00000
-12.908 0.00000
-12.898 0.00000
-12.888 0.00000
-12.878 0.00000
-12.868 0.00000
-12.858 0.00000
-12.848 0.00000
-12.838 0.00000
-12.828 0.00000
-12.818 0.00000
-12.808 0.00000
-12.798 0.00000
-12.788 0.00000
-12.778 0.00000
-12.768 0.00000
-12.758 0.00000
-12.748 0.00000
-12.738 0.00000
-12.728 0.00000
-12.718 0.00000
-12.708 0.00000
-12.698 0.00000
-12.688 0.00000
-12.678 0.00000
-12.668 0.00000
-12.658 0.00000
-12.648 0.00000
-12.638 0.00000
-12.628 0.00000
-12.618 0.00000
-12.608 0.00000
-12.598 0.00000
-12.588 0.00000
-12.578 0.00000
-12.568 0.00000
-12.558 0.00000
-12.548 0.00000
-12.538 0.00000
-12.528 0.00000
-12.518 0.00000
-12.508 0.00000
-12.498 0.00000
-12.488 0.00000
-12.478 0.00000
-12.468 0.00000
-12.458 0.00000
-12.448 0.00000
-12.438 0.00000
-12.428 0.00000
-12.418 0.00000
-12.408 0.00000
-12.398 0.00000
-12.388 0.00000
-12.378 0.00000
-12.368 0.00000
-12.358 0.00000
-12.348 0.00000
-12.338 0.00000
-12.328 0.00000
-12.318 0.00000
-12.308 0.00000
-12.298 0.00000
-12.288 0.00000
-12.278 0.00000
-12.268 0.00000
-12.258 0.00000
-12.248 0.00000
-12.238 0.00000
-12.228 0.00000
-12.218 0.00000
-12.208 0.00000
-12.198 0.00000
-12.188 0.00000
-12.178 0.00000
-12.168 0.00000
-12.158 0.00000
-12.148 0.00000
-12.138 0.00000
-12.128 0.00000
-12.118 0.00000
-12.108 0.00000
-12.098 0.00000
-12.088 0.00000
-12.078 0.00000
-12.068 0.00000
-12.058 0.00000
-12.048 0.00000
-12.038 0.00000
-12.028 0.00000
-12.018 0.00000
-12.008 0.00000
-11.998 0.00000
-11.988 0.00000
-11.978 0.00000
-11.968 0.00000
-11.958 0.00000
-11.948 0.00000
-11.938 0.00000
-11.928 0.00000
-11.918 0.00000
-11.908 0.00000
-11.898 0.00000
-11.888 0.00000
-11.878 0.00000
-11.868 0.00000
-11.858 0.00000
-11.848 0.00000
-11.838 0.00000
-11.828 3.39111
-11.818 3.15970
-11.808 3.40197
-11.798 3.11733
-11.788 3.17391
-11.778 3.26047
-11.768 3.20891
-11.758 3.21542
-11.748 3.19648
-11.738 3.24454
-11.728 3.34502
-11.718 3.25539
-11.708 3.23571
-11.698 3.27735
-11.688 3.26812
-11.678 3.29107
-11.668 3.34601
-11.658 3.37215
-11.648 3.29824
-11.638 3.30811
-11.628 3.33082
-11.618 3.37807
-11.608 3.40023
-11.598 3.51344
-11.588 3.63498
-11.578 3.99069
-11.568 3.55853
-11.558 3.47324
-11.548 2.89298
-11.538 2.52275
-11.528 2.84982
-11.518 3.89143
-11.508 3.48347
-11.498 3.44445
-11.488 3.48723
-11.478 3.82665
-11.468 3.73740
-11.458 3.49615
-11.448 3.45559
-11.438 3.51190
-11.428 3.52044
-11.418 3.51716
-11.408 3.55939
-11.398 3.61703
-11.388 3.69235
-11.378 3.79277
-11.368 3.51479
-11.358 3.53575
-11.348 3.55029
-11.338 3.57795
-11.328 3.64504
-11.318 3.72841
-11.308 3.82785
-11.298 3.92804
-11.288 3.75623
-11.278 3.80238
-11.268 3.81069
-11.258 3.81029
-11.247 3.81374
-11.237 3.91640
-11.227 3.81450
-11.217 3.86122
-11.207 3.94244
-11.197 4.01150
-11.187 4.06547
-11.177 4.12485
-11.167 4.11639
-11.157 4.17317
-11.147 4.12659
-11.137 4.16554
-11.127 4.20654
-11.117 4.30406
-11.107 4.35541
-11.097 4.35174
-11.087 4.40916
-11.077 4.49344
-11.067 4.66072
-11.057 4.83609
-11.047 5.00192
-11.037 5.33046
-11.027 5.28603
-11.017 4.60588
-11.007 4.22316
-10.997 4.46008
-10.987 4.89668
-10.977 6.20411
-10.967 6.29828
-10.957 6.75099
-10.947 8.76288
-10.937 7.28511
-10.927 5.77647
-10.917 4.87381
-10.907 6.81398
-10.897 5.78711
-10.887 5.15559
-10.877 4.76809
-10.867 3.54672
-10.857 3.41438
-10.847 3.33712
-10.837 3.36285
-10.827 3.28106
-10.817 3.83900
-10.807 3.07741
-10.797 2.93776
-10.787 2.87284
-10.777 2.84815
-10.767 2.83839
-10.757 2.82567
-10.747 2.81044
-10.737 2.76314
-10.727 2.77924
-10.717 2.83957
-10.707 3.04179
-10.697 2.78815
-10.687 2.66226
-10.677 2.67024
-10.667 2.66171
-10.657 2.64825
-10.647 2.56983
-10.637 2.48505
-10.627 2.46013
-10.617 2.43389
-10.607 2.44189
-10.597 2.51895
-10.587 2.57888
-10.577 2.66382
-10.567 2.70976
-10.557 2.32692
-10.547 2.28498
-10.537 2.29061
-10.527 2.31544
-10.517 2.33415
-10.507 2.32253
-10.497 2.26543
-10.487 2.21524
-10.477 2.19699
-10.467 2.21502
-10.457 2.60331
-10.447 2.17811
-10.437 2.19000
-10.427 2.33955
-10.417 2.25750
-10.407 2.16489
-10.397 2.10862
-10.387 2.10627
-10.377 2.13067
-10.367 2.18071
-10.357 2.22897
-10.347 2.24217
-10.337 2.33251
-10.327 2.02713
-10.317 1.93081
-10.307 1.97418
-10.297 2.06401
-10.287 2.17127
-10.277 2.72443
-10.267 2.33470
-10.257 1.95308
-10.247 1.73504
-10.237 1.56342
-10.227 1.45294
-10.217 1.41280
-10.207 1.59258
-10.197 1.82563
-10.187 1.85258
-10.177 1.84581
-10.167 1.87797
-10.157 1.80422
-10.147 1.90554
-10.137 2.00634
-10.127 2.23630
-10.117 2.47163
-10.107 2.18462
-10.097 1.97504
-10.087 1.87774
-10.077 2.33461
-10.067 2.41756
-10.057 2.47631
-10.047 2.46571
-10.037 2.47695
-10.027 2.50251
-10.017 2.52757
-10.007 2.51302
-9.997 2.51422
-9.987 2.50843
-9.977 2.51935
-9.967 2.57608
-9.957 2.63120
-9.947 2.67210
-9.937 2.63208
-9.927 2.57755
-9.917 2.53219
-9.907 2.54368
-9.897 2.64277
-9.887 2.57944
-9.877 2.51748
-9.867 2.52742
-9.857 2.53803
-9.847 2.55476
-9.837 2.56543
-9.827 2.55911
-9.817 2.54750
-9.807 2.55137
-9.797 2.56039
-9.787 2.56825
-9.777 2.55403
-9.767 2.55670
-9.757 2.56017
-9.747 2.56665
-9.737 2.55962
-9.727 2.58359
-9.717 2.64822
-9.707 2.70777
-9.697 2.73741
-9.687 2.74574
-9.677 3.07392
-9.667 3.27099
-9.657 2.84152
-9.647 2.85006
-9.637 2.71649
-9.627 2.38902
-9.617 2.30594
-9.607 2.22306
-9.597 2.14927
-9.587 2.08977
-9.577 2.04383
-9.567 2.00160
-9.557 1.96848
-9.547 2.07888
-9.537 2.22799
-9.527 2.31894
-9.517 2.44383
-9.507 3.03341
-9.497 2.90450
-9.487 2.88248
-9.477 2.86427
-9.467 3.06244
-9.457 3.17210
-9.447 3.04524
-9.437 2.91830
-9.427 2.78980
-9.417 2.77014
-9.407 2.78209
-9.397 2.81695
-9.387 2.85626
-9.377 3.05561
-9.367 3.13148
-9.357 3.00002
-9.347 2.87135
-9.337 2.75537
-9.327 2.70048
-9.317 2.64565
-9.307 2.57096
-9.297 2.31539
-9.287 2.38079
-9.277 2.46954
-9.267 2.54422
-9.257 2.54697
-9.247 2.32748
-9.237 2.39150
-9.227 2.56604
-9.217 2.74291
-9.207 2.91783
-9.197 2.83505
-9.187 2.71947
-9.177 2.73733
-9.167 2.67765
-9.157 2.71769
-9.147 2.83501
-9.137 2.81652
-9.127 2.75833
-9.117 2.80634
-9.107 2.82012
-9.097 2.81714
-9.087 2.81162
-9.077 2.80900
-9.067 2.88268
-9.057 2.97032
-9.047 3.04142
-9.037 2.97770
-9.027 2.90169
-9.017 2.85798
-9.007 2.88239
-8.997 2.81344
-8.987 2.61523
-8.977 2.61261
-8.967 2.56172
-8.957 2.51724
-8.947 2.49001
-8.937 2.48394
-8.927 2.55702
-8.917 2.65452
-8.907 2.86094
-8.897 3.16190
-8.887 2.99354
-8.877 2.91319
-8.867 2.89562
-8.857 3.16462
-8.847 3.24844
-8.837 3.32673
-8.827 3.16399
-8.817 2.87346
-8.807 2.71376
-8.797 2.74714
-8.787 2.78064
-8.777 2.68950
-8.767 2.67802
-8.757 2.62988
-8.747 2.78558
-8.737 2.92276
-8.727 3.02768
-8.717 3.09036
-8.707 2.86030
-8.697 2.66715
-8.687 2.71548
-8.677 2.80738
-8.667 2.90221
-8.657 3.30964
-8.647 3.16477
-8.637 3.25769
-8.627 3.20617
-8.617 3.16265
-8.607 3.18349
-8.597 2.94619
-8.587 2.83916
-8.577 2.80862
-8.567 2.77849
-8.557 2.84277
-8.547 2.96699
-8.537 3.08101
-8.527 3.08430
-8.517 3.06737
-8.507 3.07380
-8.497 3.07844
-8.487 3.09458
-8.477 3.09966
-8.467 3.06947
-8.457 3.03979
-8.447 3.03732
-8.437 3.00931
-8.427 3.01968
-8.417 3.03302
-8.407 3.06049
-8.397 3.11556
-8.387 3.15809
-8.377 3.16916
-8.367 3.15694
-8.357 3.83975
-8.347 3.96999
-8.337 4.06165
-8.327 4.34550
-8.317 3.91281
-8.307 3.57671
-8.297 3.38029
-8.287 3.78600
-8.277 4.35773
-8.267 4.29456
-8.257 4.00673
-8.247 4.25019
-8.237 4.21673
-8.227 4.08769
-8.217 4.04875
-8.207 4.02404
-8.197 4.03292
-8.187 4.19476
-8.177 4.09281
-8.167 4.06930
-8.157 4.07313
-8.147 4.12505
-8.137 4.16748
-8.127 4.19685
-8.117 4.22085
-8.107 4.20659
-8.097 4.27744
-8.087 4.34369
-8.077 4.40637
-8.067 4.47910
-8.057 4.56528
-8.047 4.65714
-8.037 4.78287
-8.027 4.21704
-8.017 3.98598
-8.007 4.03606
-7.997 4.17627
-7.987 4.05406
-7.977 3.67953
-7.967 3.57459
-7.957 3.75910
-7.947 3.90892
-7.937 4.33860
-7.927 4.56943
-7.917 4.60579
-7.907 4.58153
-7.897 4.62115
-7.887 4.48568
-7.877 4.30160
-7.867 4.24659
-7.857 4.39943
-7.847 5.50927
-7.837 5.07106
-7.827 4.83656
-7.817 4.32453
-7.807 4.20854
-7.797 4.17455
-7.787 4.29250
-7.777 4.30037
-7.767 4.77717
-7.757 4.30614
-7.746 4.38682
-7.736 4.42569
-7.726 4.48145
-7.716 4.56410
-7.706 4.60237
-7.696 4.75341
-7.686 5.38320
-7.676 5.33989
-7.666 5.23583
-7.656 4.99963
-7.646 4.82567
-7.636 4.68523
-7.626 4.41497
-7.616 4.60300
-7.606 4.60200
-7.596 4.55482
-7.586 4.51747
-7.576 4.47986
-7.566 4.56350
-7.556 5.00421
-7.546 5.32565
-7.536 4.90290
-7.526 4.94877
-7.516 5.03716
-7.506 5.59234
-7.496 5.42093
-7.486 5.26889
-7.476 4.98499
-7.466 4.81436
-7.456 4.79666
-7.446 5.16245
-7.436 5.35750
-7.426 5.22935
-7.416 5.47724
-7.406 5.43085
-7.396 5.79339
-7.386 5.30967
-7.376 6.60175
-7.366 5.95836
-7.356 5.93168
-7.346 6.12150
-7.336 5.67221
-7.326 5.61154
-7.316 5.57892
-7.306 5.38299
-7.296 5.13855
-7.286 5.31696
-7.276 5.51498
-7.266 7.74794
-7.256 7.56202
-7.246 6.59993
-7.236 5.51162
-7.226 5.16468
-7.216 5.04936
-7.206 5.28454
-7.196 4.79856
-7.186 5.23257
-7.176 6.20370
-7.166 6.13630
-7.156 7.39966
-7.146 7.56848
-7.136 7.29606
-7.126 7.55561
-7.116 9.93016
-7.106 9.07922
-7.096 7.98629
-7.086 7.91571
-7.076 7.80064
-7.066 11.48245
-7.056 10.33118
-7.046 9.99394
-7.036 6.28294
-7.026 6.05724
-7.016 7.94400
-7.006 7.79590
-6.996 8.11049
-6.986 8.23603
-6.976 6.67516
-6.966 6.17291
-6.956 5.63645
-6.946 5.37747
-6.936 5.38100
-6.926 5.50251
-6.916 5.93760
-6.906 5.93375
-6.896 5.88002
-6.886 5.69053
-6.876 5.42221
-6.866 5.18119
-6.856 4.78281
-6.846 4.61992
-6.836 4.60280
-6.826 4.63033
-6.816 4.51924
-6.806 4.85159
-6.796 4.92220
-6.786 5.18864
-6.776 7.05457
-6.766 6.05302
-6.756 6.00846
-6.746 6.99007
-6.736 6.92305
-6.726 5.54275
-6.716 5.88727
-6.706 5.68438
-6.696 5.72839
-6.686 6.55795
-6.676 6.73995
-6.666 7.06475
-6.656 6.21181
-6.646 5.78487
-6.636 5.74164
-6.626 5.89275
-6.616 6.14443
-6.606 6.84218
-6.596 5.79513
-6.586 5.29456
-6.576 5.32042
-6.566 5.10126
-6.556 4.76897
-6.546 4.48167
-6.536 4.54292
-6.526 4.48464
-6.516 4.55173
-6.506 4.75085
-6.496 4.59213
-6.486 4.56324
-6.476 4.43306
-6.466 4.41697
-6.456 4.20641
-6.446 3.80750
-6.436 3.55178
-6.426 3.48518
-6.416 3.42027
-6.406 3.43784
-6.396 3.42091
-6.386 3.41341
-6.376 3.45055
-6.366 3.49802
-6.356 3.46780
-6.346 3.44247
-6.336 3.50536
-6.326 4.44887
-6.316 4.85060
-6.306 5.29808
-6.296 4.65723
-6.286 4.80186
-6.276 5.82481
-6.266 5.17252
-6.256 4.67283
-6.246 4.28231
-6.236 4.14112
-6.226 3.90485
-6.216 4.50311
-6.206 4.28885
-6.196 4.21589
-6.186 4.67785
-6.176 4.72501
-6.166 4.83090
-6.156 4.42363
-6.146 4.12375
-6.136 4.09911
-6.126 4.48661
-6.116 4.21194
-6.106 4.05211
-6.096 4.10237
-6.086 4.41846
-6.076 4.63727
-6.066 4.19137
-6.056 3.67109
-6.046 3.49859
-6.036 3.32627
-6.026 3.29789
-6.016 2.95552
-6.006 3.18380
