-17.739 5.34200
-17.729 5.51100
-17.719 5.76900
-17.709 5.63700
-17.699 5.64700
-17.689 5.69800
-17.679 5.67400
-17.669 5.89000
-17.659 6.80600
-17.649 6.38000
-17.639 6.36900
-17.629 6.55000
-17.619 7.02000
-17.609 6.86200
-17.599 7.06200
-17.589 7.09400
-17.579 7.27900
-17.569 7.82400
-17.559 8.29800
-17.549 8.67500
-17.539 9.86700
-17.529 10.65000
-17.519 15.42000
-17.509 11.01000
-17.499 8.63700
-17.489 7.97900
-17.479 9.02300
-17.469 7.96100
-17.459 7.69500
-17.449 7.25100
-17.439 7.04200
-17.429 6.77900
-17.419 6.62700
-17.409 6.38200
-17.399 6.33700
-17.389 6.17900
-17.379 5.98900
-17.369 5.87300
-17.359 5.72600
-17.349 5.69100
-17.339 5.64100
-17.329 5.50600
-17.319 5.37900
-17.309 5.23800
-17.299 5.29900
-17.289 5.12700
-17.279 4.99500
-17.269 5.00400
-17.259 4.85500
-17.249 4.90300
-17.239 4.42300
-17.229 4.83200
-17.219 3.88100
-17.209 4.09300
-17.199 4.45500
-17.189 5.00000
-17.179 4.72500
-17.169 4.36200
-17.159 4.32700
-17.149 4.25700
-17.139 4.19000
-17.129 4.16200
-17.119 4.13500
-17.109 4.05700
-17.099 4.01000
-17.089 3.98800
-17.079 3.95200
-17.069 3.88600
-17.059 3.84000
-17.049 3.86200
-17.039 3.77800
-17.029 3.71400
-17.019 3.72200
-17.009 3.66600
-16.999 3.59700
-16.989 3.67200
-16.979 3.52100
-16.969 3.49000
-16.959 3.46900
-16.949 3.44600
-16.939 3.35300
-16.929 2.98700
-16.919 0.00000
-16.909 0.00000
-16.899 0.00000
-16.889 0.00000
-16.879 0.00000
-16.869 0.00000
-16.859 0.00000
-16.849 0.00000
-16.839 0.00000
-16.829 0.00000
-16.819 0.00000
-16.809 0.00000
-16.799 0.00000
-16.789 0.00000
-16.779 0.00000
-16.769 0.00000
-16.759 0.00000
-16.749 0.00000
-16.739 0.00000
-16.729 0.00000
-16.719 0.00000
-16.709 0.00000
-16.699 0.00000
-16.689 0.00000
-16.679 0.00000
-16.669 0.00000
-16.659 0.00000
-16.649 0.00000
-16.639 0.00000
-16.629 0.00000
-16.619 0.00000
-16.609 0.00000
-16.599 0.00000
-16.589 0.00000
-16.579 0.00000
-16.569 0.00000
-16.559 0.00000
-16.549 0.00000
-16.539 0.00000
-16.529 0.00000
-16.519 0.00000
-16.509 0.00000
-16.499 0.00000
-16.489 0.00000
-16.479 0.00000
-16.469 0.00000
-16.459 0.00000
-16.449 0.00000
-16.439 0.00000
-16.429 0.32570
-16.419 2.19700
-16.409 2.17600
-16.399 2.21700
-16.389 2.16800
-16.379 2.24000
-16.369 2.17700
-16.359 2.22400
-16.349 2.21100
-16.339 2.21300
-16.329 2.25600
-16.319 2.22400
-16.309 2.23400
-16.299 2.26600
-16.289 2.24900
-16.279 2.25000
-16.269 2.26800
-16.259 2.29800
-16.249 2.26800
-16.239 2.27600
-16.229 2.29600
-16.219 2.31900
-16.209 2.29300
-16.199 2.30100
-16.189 2.31700
-16.179 2.33500
-16.169 2.32100
-16.159 2.32500
-16.149 2.33700
-16.139 2.35200
-16.129 2.36400
-16.119 2.35200
-16.109 2.36000
-16.099 2.37100
-16.089 2.38500
-16.079 2.39200
-16.069 2.38800
-16.059 2.39500
-16.049 2.40500
-16.039 2.41800
-16.029 2.43100
-16.019 2.42600
-16.009 2.43200
-15.999 2.44100
-15.989 2.45200
-15.979 2.46400
-15.969 2.47000
-15.959 2.47100
-15.949 2.47900
-15.939 2.48800
-15.929 2.50000
-15.919 2.51200
-15.909 2.51600
-15.899 2.52100
-15.889 2.52900
-15.879 2.53900
-15.869 2.55000
-15.859 2.56200
-15.849 2.57000
-15.839 2.57500
-15.829 2.58400
-15.819 2.59400
-15.809 2.60500
-15.799 2.61700
-15.789 2.62900
-15.779 2.63300
-15.769 2.64300
-15.759 2.65300
-15.749 2.66600
-15.739 2.68100
-15.729 2.69700
-15.719 2.71300
-15.709 3.00600
-15.699 3.15400
-15.689 2.56400
-15.679 2.04800
-15.669 2.47000
-15.659 2.36500
-15.649 2.63900
-15.639 2.72000
-15.629 3.58000
-15.619 2.36600
-15.609 2.87200
-15.599 2.64000
-15.589 2.65500
-15.579 3.86300
-15.569 2.72300
-15.559 2.72600
-15.549 2.74000
-15.539 2.75500
-15.529 2.77300
-15.519 2.79100
-15.509 4.00500
-15.499 6.32400
-15.489 6.34100
-15.479 6.41700
-15.469 6.56100
-15.459 6.65700
-15.449 6.67200
-15.439 6.67700
-15.429 6.63300
-15.419 6.70600
-15.409 6.71100
-15.399 6.80000
-15.389 6.77900
-15.379 6.84700
-15.369 7.88200
-15.359 7.58200
-15.349 6.98400
-15.339 6.98700
-15.329 7.04200
-15.319 7.10900
-15.309 7.25800
-15.299 7.59600
-15.289 9.29300
-15.279 7.85200
-15.269 6.21900
-15.259 5.29000
-15.249 6.70700
-15.239 7.79600
-15.229 7.43800
-15.219 7.08700
-15.209 7.70700
-15.199 8.03700
-15.189 8.62100
-15.179 8.20900
-15.169 7.37100
-15.159 7.43300
-15.149 9.50200
-15.139 8.35800
-15.129 7.77200
-15.119 7.84900
-15.109 8.16300
-15.099 8.47000
-15.089 8.77300
-15.079 8.33300
-15.069 9.17600
-15.059 8.90700
-15.049 7.35500
-15.039 7.82500
-15.029 9.43700
-15.019 11.71000
-15.009 8.46000
-14.999 8.87800
-14.989 9.03200
-14.979 9.80900
-14.969 9.19000
-14.959 9.21700
-14.949 10.00000
-14.939 9.78200
-14.929 9.73300
-14.919 9.88300
-14.909 10.32000
-14.899 10.00000
-14.889 10.89000
-14.879 10.87000
-14.869 10.70000
-14.859 11.65000
-14.849 10.98000
-14.839 11.26000
-14.829 11.61000
-14.819 11.99000
-14.809 12.54000
-14.799 12.18000
-14.789 12.59000
-14.779 12.84000
-14.769 13.56000
-14.759 14.32000
-14.748 14.86000
-14.738 15.05000
-14.728 15.59000
-14.718 15.92000
-14.708 18.70000
-14.698 19.90000
-14.688 24.17000
-14.678 19.04000
-14.668 18.11000
-14.658 17.39000
-14.648 17.13000
-14.638 16.31000
-14.628 17.00000
-14.618 15.53000
-14.608 20.01000
-14.598 16.25000
-14.588 4.81800
-14.578 9.96400
-14.568 25.96000
-14.558 17.72000
-14.548 16.83000
-14.538 17.16000
-14.528 18.22000
-14.518 18.40000
-14.508 19.06000
-14.498 21.55000
-14.488 23.48000
-14.478 22.70000
-14.468 24.53000
-14.458 21.04000
-14.448 19.18000
-14.438 13.22000
-14.428 12.31000
-14.418 11.88000
-14.408 11.15000
-14.398 10.64000
-14.388 10.25000
-14.378 9.80700
-14.368 9.66800
-14.358 9.26200
-14.348 9.03300
-14.338 8.98900
-14.328 8.45300
-14.318 8.19900
-14.308 8.76700
-14.298 0.00000
-14.288 0.00000
-14.278 0.00000
-14.268 0.00000
-14.258 0.00000
-14.248 0.00000
-14.238 0.00000
-14.228 0.00000
-14.218 0.00000
-14.208 0.00000
-14.198 0.00000
-14.188 0.00000
-14.178 0.00000
-14.168 0.00000
-14.158 0.00000
-14.148 0.00000
-14.138 0.00000
-14.128 0.00000
-14.118 0.00000
-14.108 0.00000
-14.098 0.00000
-14.088 0.00000
-14.078 0.00000
-14.068 0.00000
-14.058 0.00000
-14.048 0.00000
-14.038 0.00000
-14.028 0.00000
-14.018 0.00000
-14.008 0.00000
-13.998 0.00000
-13.988 0.00000
-13.978 0.00000
-13.968 0.00000
-13.958 0.00000
-13.948 0.00000
-13.938 0.00000
-13.928 0.00000
-13.918 0.00000
-13.908 0.00000
-13.898 0.00000
-13.888 0.00000
-13.878 0.00000
-13.868 0.00000
-13.858 0.00000
-13.848 0.00000
-13.838 0.00000
-13.828 0.00000
-13.818 0.00000
-13.808 0.00000
-13.798 0.00000
-13.788 0.00000
-13.778 0.00000
-13.768 0.00000
-13.758 0.00000
-13.748 0.00000
-13.738 0.00000
-13.728 0.00000
-13.718 0.00000
-13.708 0.00000
-13.698 0.00000
-13.688 0.00000
-13.678 0.00000
-13.668 0.00000
-13.658 0.00000
-13.648 0.00000
-13.638 0.00000
-13.628 0.00000
-13.618 0.00000
-13.608 0.00000
-13.598 0.00000
-13.588 0.00000
-13.578 0.00000
-13.568 0.00000
-13.558 0.00000
-13.548 0.00000
-13.538 0.00000
-13.528 0.00000
-13.518 0.00000
-13.508 0.00000
-13.498 0.00000
-13.488 0.00000
-13.478 0.00000
-13.468 0.00000
-13.458 0.00000
-13.448 0.00000
-13.438 0.00000
-13.428 0.00000
-13.418 0.00000
-13.408 0.00000
-13.398 0.00000
-13.388 0.00000
-13.378 0.00000
-13.368 0.00000
-13.358 0.00000
-13.348 0.00000
-13.338 0.00000
-13.328 0.00000
-13.318 0.00000
-13.308 0.00000
-13.298 0.00000
-13.288 0.00000
-13.278 0.00000
-13.268 0.00000
-13.258 0.00000
-13.248 0.00000
-13.238 0.00000
-13.228 0.00000
-13.218 0.00000
-13.208 0.00000
-13.198 0.00000
-13.188 0.00000
-13.178 0.00000
-13.168 0.00000
-13.158 0.00000
-13.148 0.00000
-13.138 0.00000
-13.128 0.00000
-13.118 0.00000
-13.108 0.00000
-13.098 0.00000
-13.088 0.00000
-13.078 0.00000
-13.068 0.00000
-13.058 0.00000
-13.048 0.00000
-13.038 0.00000
-13.028 0.00000
-13.018 0.00000
-13.008 0.00000
-12.998 0.00000
-12.988 0.00000
-12.978 0.00000
-12.968 0.00000
-12.958 0.00000
-12.948 0.00000
-12.938 0.00000
-12.928 0.00000
-12.918 0.00000
-12.908 0.00000
-12.898 0.00000
-12.888 0.00000
-12.878 0.00000
-12.868 0.00000
-12.858 0.00000
-12.848 0.00000
-12.838 0.00000
-12.828 0.00000
-12.818 0.00000
-12.808 0.00000
-12.798 0.00000
-12.788 0.00000
-12.778 0.00000
-12.768 0.00000
-12.758 0.00000
-12.748 0.00000
-12.738 0.00000
-12.728 0.00000
-12.718 0.00000
-12.708 0.00000
-12.698 0.00000
-12.688 0.00000
-12.678 0.00000
-12.668 0.00000
-12.658 0.00000
-12.648 0.00000
-12.638 0.00000
-12.628 0.00000
-12.618 0.00000
-12.608 0.00000
-12.598 0.00000
-12.588 0.00000
-12.578 0.00000
-12.568 0.00000
-12.558 0.00000
-12.548 0.00000
-12.538 0.00000
-12.528 0.00000
-12.518 0.00000
-12.508 0.00000
-12.498 0.00000
-12.488 0.00000
-12.478 0.00000
-12.468 0.00000
-12.458 0.00000
-12.448 0.00000
-12.438 0.00000
-12.428 0.00000
-12.418 0.00000
-12.408 0.00000
-12.398 0.00000
-12.388 0.00000
-12.378 0.00000
-12.368 0.00000
-12.358 0.00000
-12.348 0.00000
-12.338 0.00000
-12.328 0.00000
-12.318 0.00000
-12.308 0.00000
-12.298 0.00000
-12.288 0.00000
-12.278 0.00000
-12.268 0.00000
-12.258 0.00000
-12.248 0.00000
-12.238 0.00000
-12.228 0.00000
-12.218 0.00000
-12.208 0.00000
-12.198 0.00000
-12.188 0.00000
-12.178 0.00000
-12.168 0.00000
-12.158 0.00000
-12.148 0.00000
-12.138 0.00000
-12.128 0.00000
-12.118 0.00000
-12.108 0.00000
-12.098 0.00000
-12.088 0.00000
-12.078 0.00000
-12.068 0.00000
-12.058 0.00000
-12.048 0.00000
-12.038 0.00000
-12.028 0.00000
-12.018 0.00000
-12.008 0.00000
-11.998 0.00000
-11.988 0.00000
-11.978 0.00000
-11.968 0.00000
-11.958 0.00000
-11.948 0.00000
-11.938 0.00000
-11.928 0.00000
-11.918 0.00000
-11.908 0.00000
-11.898 0.00000
-11.888 0.00000
-11.878 0.00000
-11.868 0.00000
-11.858 0.00000
-11.848 0.00000
-11.838 0.00000
-11.828 4.30500
-11.818 4.01000
-11.808 4.31700
-11.798 3.95400
-11.788 4.02500
-11.778 4.13400
-11.768 4.06700
-11.758 4.07400
-11.748 4.04900
-11.738 4.10900
-11.728 4.23500
-11.718 4.12100
-11.708 4.09500
-11.698 4.14600
-11.688 4.13300
-11.678 4.16100
-11.668 4.23000
-11.658 4.26200
-11.648 4.16700
-11.638 4.17900
-11.628 4.20700
-11.618 4.26500
-11.608 4.29200
-11.598 4.43400
-11.588 4.58700
-11.578 5.03400
-11.568 4.48800
-11.558 4.37900
-11.548 3.64600
-11.538 3.17800
-11.528 3.59000
-11.518 4.90200
-11.508 4.38700
-11.498 4.33700
-11.488 4.39000
-11.478 4.81600
-11.468 4.70200
-11.458 4.39800
-11.448 4.34600
-11.438 4.41500
-11.428 4.42600
-11.418 4.42100
-11.408 4.47300
-11.398 4.54500
-11.388 4.63800
-11.378 4.76300
-11.368 4.41400
-11.358 4.43900
-11.348 4.45600
-11.338 4.49000
-11.328 4.57300
-11.318 4.67700
-11.308 4.80100
-11.298 4.92600
-11.288 4.71000
-11.278 4.76700
-11.268 4.77700
-11.258 4.77600
-11.247 4.78000
-11.237 4.90800
-11.227 4.77800
-11.217 4.83600
-11.207 4.93700
-11.197 5.02200
-11.187 5.09000
-11.177 5.16300
-11.167 5.15200
-11.157 5.22300
-11.147 5.16400
-11.137 5.21100
-11.127 5.26200
-11.117 5.38500
-11.107 5.45000
-11.097 5.44400
-11.087 5.51600
-11.077 5.62200
-11.067 5.83200
-11.057 6.05200
-11.047 6.26000
-11.037 6.67200
-11.027 6.61800
-11.017 5.76300
-11.007 5.28500
-10.997 5.58300
-10.987 6.13100
-10.977 7.77800
-10.967 7.89800
-10.957 8.46900
-10.947 11.01000
-10.937 9.14400
-10.927 7.23200
-10.917 6.08800
-10.907 8.54900
-10.897 7.25400
-10.887 6.46100
-10.877 5.96900
-10.867 4.40600
-10.857 4.23800
-10.847 4.13900
-10.837 4.16900
-10.827 4.06600
-10.817 4.75600
-10.807 3.81000
-10.797 3.63600
-10.787 3.55400
-10.777 3.52300
-10.767 3.50900
-10.757 3.49300
-10.747 3.47300
-10.737 3.41300
-10.727 3.43200
-10.717 3.50500
-10.707 3.75400
-10.697 3.44000
-10.687 3.28400
-10.677 3.29300
-10.667 3.28100
-10.657 3.26400
-10.647 3.16600
-10.637 3.06100
-10.627 3.02900
-10.617 2.99600
-10.607 3.00500
-10.597 3.09900
-10.587 3.17200
-10.577 3.27600
-10.567 3.33100
-10.557 2.86000
-10.547 2.80800
-10.537 2.81400
-10.527 2.84400
-10.517 2.86600
-10.507 2.85100
-10.497 2.78000
-10.487 2.71800
-10.477 2.69500
-10.467 2.71600
-10.457 3.19200
-10.447 2.67000
-10.437 2.68400
-10.427 2.86600
-10.417 2.76500
-10.407 2.65100
-10.397 2.58200
-10.387 2.57800
-10.377 2.60700
-10.367 2.66800
-10.357 2.72600
-10.347 2.74200
-10.337 2.85200
-10.327 2.47800
-10.317 2.35900
-10.307 2.41200
-10.297 2.52100
-10.287 2.65200
-10.277 3.32600
-10.267 2.85000
-10.257 2.38400
-10.247 2.11700
-10.237 1.90700
-10.227 1.77200
-10.217 1.72300
-10.207 1.94100
-10.197 2.22500
-10.187 2.25800
-10.177 2.24900
-10.167 2.28800
-10.157 2.19700
-10.147 2.32000
-10.137 2.44200
-10.127 2.72100
-10.117 3.00700
-10.107 2.65700
-10.097 2.40200
-10.087 2.28300
-10.077 2.80700
-10.067 2.90200
-10.057 2.96900
-10.047 2.95700
-10.037 2.97300
-10.027 3.00100
-10.017 3.03000
-10.007 3.01200
-9.997 3.01300
-9.987 3.00700
-9.977 3.01900
-9.967 3.08700
-9.957 3.15200
-9.947 3.20000
-9.937 3.15200
-9.927 3.08600
-9.917 3.03100
-9.907 3.04400
-9.897 3.16300
-9.887 3.08500
-9.877 3.00900
-9.867 3.02100
-9.857 3.03300
-9.847 3.05300
-9.837 3.06600
-9.827 3.05700
-9.817 3.04200
-9.807 3.04600
-9.797 3.05600
-9.787 3.06500
-9.777 3.04700
-9.767 3.05000
-9.757 3.05300
-9.747 3.06100
-9.737 3.05200
-9.727 3.08000
-9.717 3.15700
-9.707 3.22800
-9.697 3.26400
-9.687 3.27300
-9.677 3.66800
-9.667 3.90500
-9.657 3.38700
-9.647 3.39700
-9.637 3.23500
-9.627 2.83900
-9.617 2.73800
-9.607 2.63800
-9.597 2.54800
-9.587 2.47600
-9.577 2.41900
-9.567 2.36800
-9.557 2.32700
-9.547 2.46000
-9.537 2.63800
-9.527 2.74700
-9.517 2.89700
-9.507 3.60500
-9.497 3.45000
-9.487 3.42200
-9.477 3.40000
-9.467 3.63800
-9.457 3.76900
-9.447 3.61500
-9.437 3.46200
-9.427 3.30600
-9.417 3.28100
-9.407 3.29400
-9.397 3.33400
-9.387 3.38000
-9.377 3.61500
-9.367 3.70400
-9.357 3.54800
-9.347 3.39400
-9.337 3.25600
-9.327 3.19000
-9.317 3.12500
-9.307 3.03700
-9.297 2.73700
-9.287 2.81500
-9.277 2.91900
-9.267 3.00700
-9.257 3.01000
-9.247 2.74900
-9.237 2.82400
-9.227 3.02800
-9.217 3.23600
-9.207 3.44200
-9.197 3.34300
-9.187 3.20600
-9.177 3.22600
-9.167 3.15400
-9.157 3.20000
-9.147 3.33600
-9.137 3.31500
-9.127 3.24800
-9.117 3.30400
-9.107 3.32000
-9.097 3.31700
-9.087 3.31000
-9.077 3.30400
-9.067 3.39000
-9.057 3.49300
-9.047 3.57500
-9.037 3.50000
-9.027 3.41400
-9.017 3.36500
-9.007 3.39500
-8.997 3.31400
-8.987 3.07800
-8.977 3.07400
-8.967 3.01300
-8.957 2.96000
-8.947 2.92700
-8.937 2.91800
-8.927 3.00200
-8.917 3.11400
-8.907 3.35000
-8.897 3.69700
-8.887 3.50100
-8.877 3.40800
-8.867 3.38700
-8.857 3.70200
-8.847 3.80000
-8.837 3.89300
-8.827 3.70200
-8.817 3.36000
-8.807 3.17200
-8.797 3.21100
-8.787 3.25000
-8.777 3.14400
-8.767 3.13000
-8.757 3.07400
-8.747 3.25400
-8.737 3.41300
-8.727 3.53500
-8.717 3.60800
-8.707 3.33900
-8.697 3.11400
-8.687 3.17000
-8.677 3.27700
-8.667 3.38700
-8.657 3.86100
-8.647 3.69100
-8.637 3.79700
-8.627 3.73500
-8.617 3.68400
-8.607 3.70800
-8.597 3.43100
-8.587 3.30600
-8.577 3.27000
-8.567 3.23400
-8.557 3.30800
-8.547 3.45200
-8.537 3.58400
-8.527 3.58700
-8.517 3.56700
-8.507 3.57400
-8.497 3.57900
-8.487 3.59700
-8.477 3.60200
-8.467 3.56500
-8.457 3.52900
-8.447 3.52600
-8.437 3.49500
-8.427 3.50900
-8.417 3.52600
-8.407 3.56000
-8.397 3.62700
-8.387 3.70800
-8.377 3.73400
-8.367 3.74100
-8.357 5.34600
-8.347 5.63100
-8.337 5.82900
-8.327 6.34500
-8.317 5.46600
-8.307 4.72500
-8.297 4.24600
-8.287 5.02900
-8.277 6.04300
-8.267 5.94300
-8.257 5.45900
-8.247 5.91200
-8.237 5.87500
-8.227 5.72700
-8.217 5.65100
-8.207 5.58100
-8.197 5.56600
-8.187 5.85500
-8.177 5.67000
-8.167 5.61500
-8.157 5.60600
-8.147 5.70400
-8.137 5.78200
-8.127 5.82800
-8.117 5.87300
-8.107 5.82200
-8.097 5.92900
-8.087 6.02400
-8.077 6.10100
-8.067 6.19500
-8.057 6.28700
-8.047 6.37700
-8.037 6.50800
-8.027 5.81500
-8.017 5.50100
-8.007 5.54900
-7.997 5.67200
-7.987 5.49900
-7.977 5.11100
-7.967 5.05100
-7.957 5.34900
-7.947 5.53700
-7.937 6.02900
-7.927 6.33500
-7.917 6.42000
-7.907 6.43800
-7.897 6.53300
-7.887 6.45800
-7.877 6.32700
-7.867 8.47500
-7.857 8.14100
-7.847 10.18000
-7.837 10.64000
-7.827 11.11000
-7.817 9.56100
-7.807 9.54100
-7.797 9.12300
-7.787 9.41000
-7.777 9.62300
-7.767 10.29000
-7.757 9.56800
-7.746 9.68600
-7.736 9.67700
-7.726 9.80100
-7.716 10.06000
-7.706 10.08000
-7.696 10.23000
-7.686 10.95000
-7.676 10.94000
-7.666 10.83000
-7.656 10.53000
-7.646 10.44000
-7.636 10.33000
-7.626 10.07000
-7.616 10.32000
-7.606 10.30000
-7.596 10.26000
-7.586 10.28000
-7.576 10.26000
-7.566 10.45000
-7.556 11.00000
-7.546 11.44000
-7.536 11.06000
-7.526 11.16000
-7.516 11.35000
-7.506 12.62000
-7.496 12.77000
-7.486 12.95000
-7.476 12.57000
-7.466 12.29000
-7.456 12.27000
-7.446 13.24000
-7.436 13.55000
-7.426 13.19000
-7.416 13.72000
-7.406 13.66000
-7.396 14.50000
-7.386 13.51000
-7.376 15.09000
-7.366 14.83000
-7.356 14.95000
-7.346 15.37000
-7.336 15.06000
-7.326 15.20000
-7.316 15.13000
-7.306 14.77000
-7.296 14.44000
-7.286 14.70000
-7.276 15.12000
-7.266 18.18000
-7.256 18.32000
-7.246 17.51000
-7.236 19.02000
-7.226 17.16000
-7.216 18.07000
-7.206 19.12000
-7.196 18.81000
-7.186 19.89000
-7.176 22.18000
-7.166 23.09000
-7.156 24.50000
-7.146 26.91000
-7.136 30.85000
-7.126 26.12000
-7.116 34.06000
-7.106 29.54000
-7.096 26.26000
-7.086 27.91000
-7.076 26.09000
-7.066 35.92000
-7.056 26.34000
-7.046 27.71000
-7.036 24.73000
-7.026 22.88000
-7.016 26.56000
-7.006 30.67000
-6.996 28.91000
-6.986 27.04000
-6.976 23.90000
-6.966 21.03000
-6.956 18.45000
-6.946 16.99000
-6.936 16.44000
-6.926 16.09000
-6.916 16.97000
-6.906 17.28000
-6.896 16.54000
-6.886 16.04000
-6.876 15.16000
-6.866 14.64000
-6.856 13.72000
-6.846 13.57000
-6.836 13.83000
-6.826 14.47000
-6.816 14.37000
-6.806 15.21000
-6.796 15.47000
-6.786 16.83000
-6.776 23.41000
-6.766 22.05000
-6.756 21.25000
-6.746 22.03000
-6.736 21.24000
-6.726 17.87000
-6.716 18.51000
-6.706 20.07000
-6.696 19.02000
-6.686 20.12000
-6.676 20.20000
-6.666 23.16000
-6.656 17.89000
-6.646 13.95000
-6.636 13.53000
-6.626 13.63000
-6.616 14.25000
-6.606 16.40000
-6.596 13.94000
-6.586 11.91000
-6.576 11.38000
-6.566 11.05000
-6.556 9.83600
-6.546 9.06000
-6.536 8.77200
-6.526 8.64600
-6.516 8.47700
-6.506 8.78600
-6.496 7.88700
-6.486 7.54100
-6.476 7.10600
-6.466 6.87400
-6.456 6.36700
-6.446 5.46700
-6.436 4.40400
-6.426 4.23900
-6.416 4.09100
-6.406 4.07200
-6.396 4.02400
-6.386 4.01200
-6.376 4.08700
-6.366 4.22700
-6.356 4.29200
-6.346 4.37100
-6.336 4.62100
-6.326 9.14400
-6.316 10.72000
-6.306 11.60000
-6.296 11.43000
-6.286 11.45000
-6.276 15.26000
-6.266 13.13000
-6.256 12.03000
-6.246 10.93000
-6.236 10.38000
-6.226 9.93600
-6.216 10.87000
-6.206 10.44000
-6.196 10.13000
-6.186 11.52000
-6.176 11.49000
-6.166 11.73000
-6.156 11.35000
-6.146 11.23000
-6.136 11.54000
-6.126 12.95000
-6.116 13.34000
-6.106 14.10000
-6.096 15.98000
-6.086 20.45000
-6.076 32.92000
-6.066 22.75000
-6.056 20.60000
-6.046 19.40000
-6.036 18.52000
-6.026 18.40000
-6.016 16.51000
-6.006 15.80000
