0.753331 -12.287800
0.760379 -12.316300
0.767426 -12.345100
0.774474 -12.373900
0.781522 -12.402700
0.788569 -12.431400
0.795617 -12.460000
0.802665 -12.488300
0.809713 -12.516300
0.816760 -12.544000
0.823808 -12.571200
0.830856 -12.597800
0.837903 -12.623900
0.844951 -12.649300
0.851999 -12.674000
0.859046 -12.698000
0.866094 -12.721100
0.873142 -12.743300
0.880189 -12.764600
0.887237 -12.785000
0.894285 -12.804300
0.901332 -12.822600
0.908380 -12.839800
0.915428 -12.855800
0.922475 -12.870700
0.929523 -12.884400
0.936571 -12.896800
0.943619 -12.908100
0.950666 -12.918000
0.957714 -12.926700
0.964762 -12.934100
0.971809 -12.940100
0.978857 -12.944800
0.985905 -12.948200
0.992952 -12.950200
1.000000 -12.950900

0.000000 -5.654600
0.009151 -5.651800
0.018301 -5.643500
0.027452 -5.629700
0.036603 -5.610600
0.045753 -5.586300
0.054904 -5.557000
0.064054 -5.523100
0.073205 -5.484900
0.082356 -5.442900
0.091506 -5.397600
0.100657 -5.349700
0.109808 -5.300000
0.118958 -5.249500
0.128109 -5.199400
0.137259 -5.151200
0.146410 -5.106500
0.155561 -5.067600
0.164711 -5.036400
0.173862 -5.015400
0.183013 -5.006500
0.192163 -5.011100
0.201314 -5.029400
0.210465 -5.060700
0.219615 -5.103100
0.228766 -5.154400
0.237916 -5.212000
0.247067 -5.273700
0.256218 -5.337600
0.265368 -5.402000
0.274519 -5.465300
0.283670 -5.526300
0.292820 -5.584000
0.301971 -5.637300
0.311121 -5.685400
0.320272 -5.727500
0.329423 -5.762900
0.338573 -5.791100
0.347724 -5.811600
0.356875 -5.824000
0.366025 -5.828200
0.373305 -5.826200
0.380585 -5.820400
0.387865 -5.810600
0.395144 -5.797000
0.402424 -5.779500
0.409704 -5.758300
0.416984 -5.733300
0.424264 -5.704700
0.431543 -5.672400
0.438823 -5.636700
0.446103 -5.597500
0.453383 -5.555000
0.460662 -5.509400
0.467942 -5.460600
0.475222 -5.409000
0.482502 -5.354600
0.489782 -5.297700
0.497061 -5.241100
0.504341 -5.271000
0.511621 -5.299700
0.518901 -5.326900
0.526180 -5.352100
0.533460 -5.375000
0.540740 -5.395200
0.548020 -5.412500
0.555300 -5.426300
0.562579 -5.436600
0.569859 -5.443000
0.577139 -5.445200
0.584187 -5.443300
0.591234 -5.437100
0.598282 -5.426700
0.605330 -5.411700
0.612377 -5.392200
0.619425 -5.368100
0.626473 -5.339400
0.633520 -5.306000
0.640568 -5.267900
0.647616 -5.225300
0.654664 -5.178100
0.661711 -5.126400
0.668759 -5.124500
0.675807 -5.140500
0.682854 -5.151400
0.689902 -5.157200
0.696950 -5.158300
0.703997 -5.154800
0.711045 -5.147100
0.718093 -5.135500
0.725140 -5.120400
0.732188 -5.102300
0.739236 -5.081800
0.746283 -5.059600
0.753331 -5.036300
0.760379 -5.012900
0.767426 -4.990300
0.774474 -4.969600
0.781522 -4.952100
0.788569 -4.938700
0.795617 -4.930700
0.802665 -4.928700
0.809713 -4.933300
0.816760 -4.944500
0.823808 -4.962100
0.830856 -4.985500
0.837903 -5.013800
0.844951 -5.046100
0.851999 -5.081600
0.859046 -5.119500
0.866094 -5.159000
0.873142 -5.199300
0.880189 -5.239900
0.887237 -5.280400
0.894285 -5.320100
0.901332 -5.358800
0.908380 -5.396100
0.915428 -5.431600
0.922475 -5.465200
0.929523 -5.496600
0.936571 -5.525500
0.943619 -5.551800
0.950666 -5.575400
0.957714 -5.596100
0.964762 -5.613800
0.971809 -5.628400
0.978857 -5.639800
0.985905 -5.648000
0.992952 -5.652900
1.000000 -5.654600

0.000000 -2.530200
0.009151 -2.535800
0.018301 -2.552500
0.027452 -2.580000
0.036603 -2.617800
0.045753 -2.665200
0.054904 -2.721400
0.064054 -2.785600
0.073205 -2.856600
0.082356 -2.933500
0.091506 -3.015100
0.100657 -3.100100
0.109808 -3.187300
0.118958 -3.275500
0.128109 -3.363100
0.137259 -3.448800
0.146410 -3.530800
0.155561 -3.607500
0.164711 -3.677000
0.173862 -3.737500
0.183013 -3.787700
0.192163 -3.827100
0.201314 -3.856100
0.210465 -3.895500
0.219615 -3.991500
0.228766 -4.085200
0.237916 -4.176200
0.247067 -4.263900
0.256218 -4.347800
0.265368 -4.427300
0.274519 -4.502000
0.283670 -4.571400
0.292820 -4.634900
0.301971 -4.692100
0.311121 -4.742600
0.320272 -4.786000
0.329423 -4.822000
0.338573 -4.850300
0.347724 -4.870600
0.356875 -4.882900
0.366025 -4.887000
0.373305 -4.888300
0.380585 -4.891900
0.387865 -4.898100
0.395144 -4.906700
0.402424 -4.917800
0.409704 -4.931400
0.416984 -4.947400
0.424264 -4.965800
0.431543 -4.986500
0.438823 -5.009400
0.446103 -5.034300
0.453383 -5.060900
0.460662 -5.089200
0.467942 -5.118600
0.475222 -5.148900
0.482502 -5.179600
0.489782 -5.210500
0.497061 -5.238300
0.504341 -5.176900
0.511621 -5.113600
0.518901 -5.048900
0.526180 -4.983200
0.533460 -4.917300
0.540740 -4.852000
0.548020 -4.788900
0.555300 -4.730500
0.562579 -4.680700
0.569859 -4.645700
0.577139 -4.632400
0.584187 -4.643400
0.591234 -4.674400
0.598282 -4.718200
0.605330 -4.768500
0.612377 -4.820900
0.619425 -4.872500
0.626473 -4.921700
0.633520 -4.967300
0.640568 -5.008600
0.647616 -5.045200
0.654664 -5.076800
0.661711 -5.103300
0.668759 -5.070400
0.675807 -5.010100
0.682854 -4.945600
0.689902 -4.877200
0.696950 -4.805000
0.703997 -4.729200
0.711045 -4.650000
0.718093 -4.567700
0.725140 -4.482500
0.732188 -4.394800
0.739236 -4.304900
0.746283 -4.213300
0.753331 -4.120500
0.760379 -4.027100
0.767426 -3.934000
0.774474 -3.842000
0.781522 -3.794300
0.788569 -3.800200
0.795617 -3.799600
0.802665 -3.791600
0.809713 -3.775700
0.816760 -3.751700
0.823808 -3.719900
0.830856 -3.680800
0.837903 -3.635200
0.844951 -3.584100
0.851999 -3.528300
0.859046 -3.468800
0.866094 -3.406400
0.873142 -3.342000
0.880189 -3.276200
0.887237 -3.209800
0.894285 -3.143500
0.901332 -3.077800
0.908380 -3.013400
0.915428 -2.950900
0.922475 -2.890900
0.929523 -2.833800
0.936571 -2.780300
0.943619 -2.730900
0.950666 -2.685900
0.957714 -2.646000
0.964762 -2.611400
0.971809 -2.582600
0.978857 -2.559900
0.985905 -2.543400
0.992952 -2.533500
1.000000 -2.530200

0.000000 -2.530200
0.009151 -2.527600
0.018301 -2.520000
0.027452 -2.507300
0.036603 -2.489700
0.045753 -2.467100
0.054904 -2.439700
0.064054 -2.407700
0.073205 -2.412000
0.082356 -2.505800
0.091506 -2.601200
0.100657 -2.697800
0.109808 -2.795600
0.118958 -2.894200
0.128109 -2.993600
0.137259 -3.093700
0.146410 -3.194300
0.155561 -3.295200
0.164711 -3.396300
0.173862 -3.497400
0.183013 -3.598200
0.192163 -3.698400
0.201314 -3.797600
0.210465 -3.876300
0.219615 -3.890200
0.228766 -3.900500
0.237916 -3.909600
0.247067 -3.919400
0.256218 -3.931200
0.265368 -3.945500
0.274519 -3.962300
0.283670 -3.981100
0.292820 -4.001100
0.301971 -4.021500
0.311121 -4.041300
0.320272 -4.059700
0.329423 -4.075900
0.338573 -4.089200
0.347724 -4.099000
0.356875 -4.105000
0.366025 -4.107100
0.373305 -4.106300
0.380585 -4.104100
0.387865 -4.100400
0.395144 -4.095200
0.402424 -4.088700
0.409704 -4.080900
0.416984 -4.071900
0.424264 -4.061800
0.431543 -4.050700
0.438823 -4.038900
0.446103 -4.026300
0.453383 -4.013300
0.460662 -4.000000
0.467942 -3.986700
0.475222 -3.973500
0.482502 -3.960900
0.489782 -3.949100
0.497061 -3.938700
0.504341 -3.930200
0.511621 -3.924500
0.518901 -3.922700
0.526180 -3.926600
0.533460 -3.938200
0.540740 -3.959500
0.548020 -3.991200
0.555300 -4.030900
0.562579 -4.071700
0.569859 -4.103800
0.577139 -4.116800
0.584187 -4.105500
0.591234 -4.072800
0.598282 -4.025100
0.605330 -3.968700
0.612377 -3.908600
0.619425 -3.848500
0.626473 -3.792100
0.633520 -3.742300
0.640568 -3.701200
0.647616 -3.669200
0.654664 -3.645300
0.661711 -3.628100
0.668759 -3.616300
0.675807 -3.609000
0.682854 -3.605600
0.689902 -3.605800
0.696950 -3.609400
0.703997 -3.616100
0.711045 -3.625900
0.718093 -3.638500
0.725140 -3.653600
0.732188 -3.670900
0.739236 -3.689800
0.746283 -3.709800
0.753331 -3.730100
0.760379 -3.749900
0.767426 -3.767900
0.774474 -3.783100
0.781522 -3.752300
0.788569 -3.666200
0.795617 -3.585000
0.802665 -3.509500
0.809713 -3.439700
0.816760 -3.374900
0.823808 -3.313900
0.830856 -3.255200
0.837903 -3.197700
0.844951 -3.140300
0.851999 -3.082500
0.859046 -3.023800
0.866094 -2.964000
0.873142 -2.903000
0.880189 -2.840600
0.887237 -2.777000
0.894285 -2.712200
0.901332 -2.646300
0.908380 -2.579600
0.915428 -2.512200
0.922475 -2.444400
0.929523 -2.383800
0.936571 -2.410800
0.943619 -2.435400
0.950666 -2.457200
0.957714 -2.476400
0.964762 -2.492700
0.971809 -2.506100
0.978857 -2.516600
0.985905 -2.524100
0.992952 -2.528700
1.000000 -2.530200

0.000000 -1.869900
0.009151 -1.885700
0.018301 -1.928800
0.027452 -1.990600
0.036603 -2.064000
0.045753 -2.144900
0.054904 -2.230800
0.064054 -2.320100
0.073205 -2.371200
0.082356 -2.330300
0.091506 -2.285400
0.100657 -2.236500
0.109808 -2.184100
0.118958 -2.128300
0.128109 -2.069600
0.137259 -2.082700
0.146410 -2.150600
0.155561 -2.218100
0.164711 -2.284900
0.173862 -2.350700
0.183013 -2.415000
0.192163 -2.477700
0.201314 -2.538400
0.210465 -2.596900
0.219615 -2.653000
0.228766 -2.706500
0.237916 -2.757300
0.247067 -2.805100
0.256218 -2.849900
0.265368 -2.891500
0.274519 -2.929800
0.283670 -2.964700
0.292820 -2.996200
0.301971 -3.024100
0.311121 -3.048500
0.320272 -3.069100
0.329423 -3.086100
0.338573 -3.099400
0.347724 -3.108900
0.356875 -3.114500
0.366025 -3.116400
0.373305 -3.117500
0.380585 -3.120500
0.387865 -3.125300
0.395144 -3.131600
0.402424 -3.138800
0.409704 -3.146600
0.416984 -3.154400
0.424264 -3.161700
0.431543 -3.167900
0.438823 -3.172700
0.446103 -3.175600
0.453383 -3.176400
0.460662 -3.174800
0.467942 -3.170700
0.475222 -3.164000
0.482502 -3.154600
0.489782 -3.142900
0.497061 -3.128700
0.504341 -3.112500
0.511621 -3.094500
0.518901 -3.156800
0.526180 -3.260300
0.533460 -3.351600
0.540740 -3.427400
0.548020 -3.485300
0.555300 -3.525100
0.562579 -3.549300
0.569859 -3.561600
0.577139 -3.565200
0.584187 -3.562700
0.591234 -3.555700
0.598282 -3.544900
0.605330 -3.530300
0.612377 -3.511500
0.619425 -3.487400
0.626473 -3.456400
0.633520 -3.416700
0.640568 -3.367300
0.647616 -3.308500
0.654664 -3.241900
0.661711 -3.221400
0.668759 -3.248000
0.675807 -3.272800
0.682854 -3.295400
0.689902 -3.315500
0.696950 -3.333000
0.703997 -3.347700
0.711045 -3.359200
0.718093 -3.367400
0.725140 -3.372000
0.732188 -3.373000
0.739236 -3.370000
0.746283 -3.362700
0.753331 -3.350900
0.760379 -3.334100
0.767426 -3.311800
0.774474 -3.283300
0.781522 -3.247700
0.788569 -3.204000
0.795617 -3.151400
0.802665 -3.089400
0.809713 -3.018200
0.816760 -2.939200
0.823808 -2.854000
0.830856 -2.764500
0.837903 -2.672300
0.844951 -2.579000
0.851999 -2.485600
0.859046 -2.393200
0.866094 -2.302600
0.873142 -2.214500
0.880189 -2.140200
0.887237 -2.179000
0.894285 -2.217000
0.901332 -2.253800
0.908380 -2.289200
0.915428 -2.322800
0.922475 -2.354400
0.929523 -2.376500
0.936571 -2.308900
0.943619 -2.242000
0.950666 -2.176300
0.957714 -2.112800
0.964762 -2.052200
0.971809 -1.996000
0.978857 -1.946400
0.985905 -1.906200
0.992952 -1.879400
1.000000 -1.869900

0.000000 -1.404500
0.009151 -1.408600
0.018301 -1.420700
0.027452 -1.440600
0.036603 -1.468000
0.045753 -1.502200
0.054904 -1.542900
0.064054 -1.589200
0.073205 -1.640500
0.082356 -1.696100
0.091506 -1.755300
0.100657 -1.817400
0.109808 -1.881800
0.118958 -1.947800
0.128109 -2.015000
0.137259 -2.008300
0.146410 -1.944700
0.155561 -1.879300
0.164711 -1.812600
0.173862 -1.744900
0.183013 -1.676800
0.192163 -1.608800
0.201314 -1.541400
0.210465 -1.534400
0.219615 -1.583100
0.228766 -1.629500
0.237916 -1.673400
0.247067 -1.714400
0.256218 -1.752400
0.265368 -1.787200
0.274519 -1.818900
0.283670 -1.847300
0.292820 -1.872500
0.301971 -1.894600
0.311121 -1.913600
0.320272 -1.929500
0.329423 -1.942500
0.338573 -1.952500
0.347724 -1.959600
0.356875 -1.963800
0.366025 -1.965200
0.373305 -1.964700
0.380585 -1.963000
0.387865 -1.960500
0.395144 -1.957200
0.402424 -1.953600
0.409704 -1.950000
0.416984 -1.946800
0.424264 -1.944400
0.431543 -1.943100
0.438823 -1.943400
0.446103 -1.945400
0.453383 -2.016300
0.460662 -2.146800
0.467942 -2.278500
0.475222 -2.410600
0.482502 -2.542200
0.489782 -2.672400
0.497061 -2.800300
0.504341 -2.924700
0.511621 -3.044200
0.518901 -3.075200
0.526180 -3.054900
0.533460 -3.034300
0.540740 -3.014200
0.548020 -2.995400
0.555300 -2.978900
0.562579 -2.965800
0.569859 -2.957200
0.577139 -2.954000
0.584187 -2.956700
0.591234 -2.965300
0.598282 -2.979400
0.605330 -2.998300
0.612377 -3.021200
0.619425 -3.047100
0.626473 -3.075100
0.633520 -3.104500
0.640568 -3.134300
0.647616 -3.164100
0.654664 -3.193300
0.661711 -3.169600
0.668759 -3.093400
0.675807 -3.014600
0.682854 -2.934200
0.689902 -2.853000
0.696950 -2.771600
0.703997 -2.690400
0.711045 -2.609800
0.718093 -2.530300
0.725140 -2.452100
0.732188 -2.375700
0.739236 -2.301700
0.746283 -2.230500
0.753331 -2.162900
0.760379 -2.099600
0.767426 -2.041700
0.774474 -1.990300
0.781522 -1.946300
0.788569 -1.911000
0.795617 -1.885100
0.802665 -1.869300
0.809713 -1.863400
0.816760 -1.867000
0.823808 -1.879100
0.830856 -1.898500
0.837903 -1.924000
0.844951 -1.954200
0.851999 -1.987900
0.859046 -2.024200
0.866094 -2.062200
0.873142 -2.101100
0.880189 -2.129400
0.887237 -2.047900
0.894285 -1.970300
0.901332 -1.897200
0.908380 -1.828700
0.915428 -1.765100
0.922475 -1.706500
0.929523 -1.653200
0.936571 -1.605100
0.943619 -1.562400
0.950666 -1.524900
0.957714 -1.492600
0.964762 -1.465400
0.971809 -1.443400
0.978857 -1.426300
0.985905 -1.414200
0.992952 -1.406900
1.000000 -1.404500

0.000000 -1.404500
0.009151 -1.392100
0.018301 -1.359600
0.027452 -1.315800
0.036603 -1.268000
0.045753 -1.220900
0.054904 -1.177500
0.064054 -1.140100
0.073205 -1.110000
0.082356 -1.088300
0.091506 -1.075900
0.100657 -1.072900
0.109808 -1.079400
0.118958 -1.095000
0.128109 -1.119200
0.137259 -1.150900
0.146410 -1.189000
0.155561 -1.232200
0.164711 -1.279400
0.173862 -1.329200
0.183013 -1.380600
0.192163 -1.432500
0.201314 -1.484000
0.210465 -1.475100
0.219615 -1.410400
0.228766 -1.347800
0.237916 -1.287800
0.247067 -1.230700
0.256218 -1.177100
0.265368 -1.127200
0.274519 -1.081300
0.283670 -1.039600
0.292820 -1.002200
0.301971 -0.969200
0.311121 -0.940700
0.320272 -0.916700
0.329423 -0.897200
0.338573 -0.882000
0.347724 -0.871200
0.356875 -0.864800
0.366025 -0.862600
0.373305 -0.886600
0.380585 -0.944000
0.387865 -1.018500
0.395144 -1.104100
0.402424 -1.198200
0.409704 -1.299600
0.416984 -1.407400
0.424264 -1.520800
0.431543 -1.639200
0.438823 -1.761700
0.446103 -1.887600
0.453383 -1.949500
0.460662 -1.955900
0.467942 -1.964700
0.475222 -1.976000
0.482502 -1.989800
0.489782 -2.006000
0.497061 -2.024600
0.504341 -2.045200
0.511621 -2.067600
0.518901 -2.091400
0.526180 -2.116000
0.533460 -2.140800
0.540740 -2.164900
0.548020 -2.187300
0.555300 -2.206800
0.562579 -2.222400
0.569859 -2.232500
0.577139 -2.236300
0.584187 -2.233000
0.591234 -2.222700
0.598282 -2.205400
0.605330 -2.181800
0.612377 -2.152600
0.619425 -2.118500
0.626473 -2.080400
0.633520 -2.039000
0.640568 -1.995000
0.647616 -1.948900
0.654664 -1.901300
0.661711 -1.852500
0.668759 -1.802900
0.675807 -1.752900
0.682854 -1.702700
0.689902 -1.652700
0.696950 -1.603000
0.703997 -1.553900
0.711045 -1.505600
0.718093 -1.458300
0.725140 -1.412200
0.732188 -1.367500
0.739236 -1.324400
0.746283 -1.283000
0.753331 -1.243400
0.760379 -1.205800
0.767426 -1.170300
0.774474 -1.137100
0.781522 -1.106100
0.788569 -1.077600
0.795617 -1.051600
0.802665 -1.028200
0.809713 -1.007400
0.816760 -0.989300
0.823808 -0.973900
0.830856 -0.961300
0.837903 -0.951600
0.844951 -0.944700
0.851999 -0.940700
0.859046 -0.939700
0.866094 -0.941600
0.873142 -0.946500
0.880189 -0.954400
0.887237 -0.965400
0.894285 -0.979400
0.901332 -0.996500
0.908380 -1.016700
0.915428 -1.039900
0.922475 -1.066000
0.929523 -1.095100
0.936571 -1.126800
0.943619 -1.161000
0.950666 -1.197200
0.957714 -1.235000
0.964762 -1.273400
0.971809 -1.311300
0.978857 -1.346600
0.985905 -1.376500
0.992952 -1.397100
1.000000 -1.404500

0.000000 -0.153900
0.009151 -0.154700
0.018301 -0.156900
0.027452 -0.160700
0.036603 -0.166500
0.045753 -0.174400
0.054904 -0.185100
0.064054 -0.198900
0.073205 -0.216500
0.082356 -0.238400
0.091506 -0.265300
0.100657 -0.297500
0.109808 -0.335500
0.118958 -0.379400
0.128109 -0.429000
0.137259 -0.483800
0.146410 -0.543100
0.155561 -0.605500
0.164711 -0.669600
0.173862 -0.733500
0.183013 -0.795500
0.192163 -0.853400
0.201314 -0.905300
0.210465 -0.949400
0.219615 -0.984100
0.228766 -1.008200
0.237916 -1.021200
0.247067 -1.022800
0.256218 -1.013500
0.265368 -0.994300
0.274519 -0.966700
0.283670 -0.932600
0.292820 -0.894100
0.301971 -0.853300
0.311121 -0.812500
0.320272 -0.773800
0.329423 -0.739300
0.338573 -0.710500
0.347724 -0.688900
0.356875 -0.675500
0.366025 -0.670900
0.373305 -0.653900
0.380585 -0.617500
0.387865 -0.577400
0.395144 -0.539200
0.402424 -0.504500
0.409704 -0.473500
0.416984 -0.445900
0.424264 -0.421300
0.431543 -0.399000
0.438823 -0.378600
0.446103 -0.359400
0.453383 -0.340700
0.460662 -0.322200
0.467942 -0.303300
0.475222 -0.283700
0.482502 -0.263200
0.489782 -0.241500
0.497061 -0.218500
0.504341 -0.194400
0.511621 -0.169300
0.518901 -0.143600
0.526180 -0.117800
0.533460 -0.092400
0.540740 -0.068200
0.548020 -0.046300
0.555300 -0.027500
0.562579 -0.012800
0.569859 -0.003400
0.577139  0.000000
0.584187 -0.003000
0.591234 -0.012400
0.598282 -0.028400
0.605330 -0.050500
0.612377 -0.078300
0.619425 -0.111000
0.626473 -0.147900
0.633520 -0.187900
0.640568 -0.230400
0.647616 -0.274400
0.654664 -0.319100
0.661711 -0.363900
0.668759 -0.408000
0.675807 -0.451100
0.682854 -0.492500
0.689902 -0.532000
0.696950 -0.569200
0.703997 -0.604000
0.711045 -0.636300
0.718093 -0.666100
0.725140 -0.693500
0.732188 -0.718400
0.739236 -0.740900
0.746283 -0.761000
0.753331 -0.778500
0.760379 -0.793200
0.767426 -0.804500
0.774474 -0.811900
0.781522 -0.814400
0.788569 -0.811200
0.795617 -0.801700
0.802665 -0.785400
0.809713 -0.762500
0.816760 -0.733500
0.823808 -0.699200
0.830856 -0.661000
0.837903 -0.620100
0.844951 -0.577700
0.851999 -0.535000
0.859046 -0.492900
0.866094 -0.452300
0.873142 -0.413800
0.880189 -0.377800
0.887237 -0.344800
0.894285 -0.314800
0.901332 -0.288000
0.908380 -0.264300
0.915428 -0.243600
0.922475 -0.225800
0.929523 -0.210600
0.936571 -0.197700
0.943619 -0.187000
0.950666 -0.178200
0.957714 -0.171100
0.964762 -0.165500
0.971809 -0.161100
0.978857 -0.157900
0.985905 -0.155700
0.992952 -0.154400
1.000000 -0.153900

0.000000  2.843100
0.009151  2.838800
0.018301  2.826100
0.027452  2.806000
0.036603  2.779900
0.045753  2.749800
0.054904  2.717700
0.064054  2.686100
0.073205  2.632800
0.082356  2.554800
0.091506  2.478500
0.100657  2.405700
0.109808  2.338400
0.118958  2.278100
0.128109  2.225900
0.137259  2.182900
0.146410  2.149400
0.155561  2.125500
0.164711  2.111200
0.173862  2.105900
0.183013  2.109100
0.192163  2.120200
0.201314  2.138200
0.210465  2.162500
0.219615  2.192300
0.228766  2.226800
0.237916  2.249500
0.247067  2.241400
0.256218  2.237000
0.265368  2.235900
0.274519  2.237800
0.283670  2.242200
0.292820  2.248500
0.301971  2.256100
0.311121  2.264400
0.320272  2.272800
0.329423  2.280600
0.338573  2.287400
0.347724  2.292500
0.356875  2.295800
0.366025  2.296900
0.373305  2.297500
0.380585  2.299200
0.387865  2.301700
0.395144  2.304500
0.402424  2.306900
0.409704  2.308200
0.416984  2.307600
0.424264  2.304400
0.431543  2.298100
0.438823  2.288100
0.446103  2.274300
0.453383  2.256600
0.460662  2.235100
0.467942  2.210100
0.475222  2.181900
0.482502  2.150800
0.489782  2.117300
0.497061  2.081900
0.504341  2.045100
0.511621  2.007600
0.518901  1.970100
0.526180  1.933500
0.533460  1.898500
0.540740  1.866200
0.548020  1.837600
0.555300  1.813700
0.562579  1.795600
0.569859  1.784200
0.577139  1.780100
0.584187  1.783600
0.591234  1.794400
0.598282  1.812200
0.605330  1.836500
0.612377  1.866300
0.619425  1.900600
0.626473  1.937900
0.633520  1.977000
0.640568  2.016400
0.647616  2.054700
0.654664  2.090400
0.661711  2.122200
0.668759  2.148500
0.675807  2.167900
0.682854  2.179100
0.689902  2.181000
0.696950  2.173100
0.703997  2.155700
0.711045  2.130200
0.718093  2.098500
0.725140  2.063400
0.732188  2.027100
0.739236  1.992000
0.746283  1.959600
0.753331  1.931400
0.760379  1.908200
0.767426  1.890900
0.774474  1.879700
0.781522  1.874800
0.788569  1.876000
0.795617  1.883000
0.802665  1.895500
0.809713  1.913000
0.816760  1.934800
0.823808  1.960500
0.830856  1.989400
0.837903  2.021300
0.844951  2.055800
0.851999  2.092900
0.859046  2.132400
0.866094  2.174500
0.873142  2.219200
